date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected
2015-03-18,256.29901123046875,285.33599853515625,249.8699951171875,285.0669860839844,57008000.0,276.7478034060821,279.405693525808,278.6749632801322,273.8639926718377,42.72607759560274,8.252171089494766,11.003311517933316,-2.75114042843855,277.81925201416016,304.21327868902125,251.4252253392991,0.1900086223939283,12.095601417126502,-0.1079147836774018,0.6913740599659863,840.0,479.0,0.5761316872427984,-0.4603145609495859,-0.8877558814098558,False
2015-03-19,260.9280090332031,264.2439880371094,248.6360015869141,255.8800048828125,52732000.0,271.47453861512247,275.2995414163402,276.1396841019995,272.68799415923456,45.36328379394748,6.192139288813223,10.041077072109298,-3.8489377832960745,278.17425231933595,303.37356564336835,252.9749389953036,0.1811764612571282,12.346486062345704,0.0178997663137794,0.6964595029094464,841.0,478.0,0.5768175582990398,-0.4641360187427756,-0.885763939266894,False
2015-03-20,261.7489929199219,264.8479919433594,259.1619873046875,260.9559936523437,18456700.0,268.2326900500556,272.28830841713614,274.0838710759884,271.6935395011152,45.8396065321822,4.573080161991129,8.947477690085664,-4.374397528094535,278.54855194091795,302.4409193197701,254.6561845620658,0.1715490331029966,11.870737389226145,0.0031414604385734,0.6956800940969154,842.0,477.0,0.5775034293552812,-0.4679488568927614,-0.883755547271279,False
2015-03-21,260.0249938964844,262.1960144042969,255.6499938964844,261.6440124511719,17130100.0,265.49679133219854,269.56312741254686,272.075460050345,270.63276262796694,44.953337187052455,3.114944682844964,7.780971088637525,-4.666026405792561,278.5397018432617,302.46079716151286,254.6186065250105,0.1717607591302149,11.49040046912517,-0.0066082454884916,0.6903317532661408,843.0,476.0,0.5781893004115226,-0.4717530045899032,-0.8817307427216081,False
2015-03-22,267.9599914550781,269.7470092773437,259.5899963378906,259.9169921875,18438100.0,266.31785803982507,269.2068749775538,271.48753596530685,270.3897834304316,49.767331387845225,2.5700241590388373,6.738781702717787,-4.16875754367895,278.1542007446289,302.51448872224034,253.79391276701745,0.1751567146021744,11.395158502720024,0.0300599269848765,0.7119150455158406,844.0,475.0,0.578875171467764,-0.4755483911859546,-0.8796895632212822,False
2015-03-23,266.739990234375,277.2969970703125,261.7449951171875,267.8949890136719,22811900.0,266.45856877134173,268.65867836795854,270.8093151466024,270.0579840489719,49.05697952515727,2.01648206541347,5.7943217752569245,-3.7778397098434544,277.4061004638672,302.2223367238844,252.58986420384997,0.1789162979366388,11.692075892034666,-0.0045633191680478,0.6424661848776917,845.0,474.0,0.5795610425240055,-0.4793349461953756,-0.877632046677807,False
2015-03-24,245.59500122070312,267.00299072265625,244.15499877929688,266.5769958496094,40073700.0,259.5040462544622,263.5334167796796,267.2072703000453,267.83407651912927,38.73684613984517,-0.1269643630521955,4.6100645475951,-4.737028910647296,276.03125,304.6146345806378,247.4478654193622,0.207102526113531,12.48892703855786,-0.082590521853266,0.7461946799544936,846.0,473.0,0.5802469135802469,-0.4831125992966384,-0.8755582313020909,False
2015-03-25,246.19700622558597,249.19000244140625,236.51499938964844,247.4720001220703,35866900.0,255.0683662448368,259.68088110099205,264.205804003694,265.86707012880714,39.12946301307487,-1.756832654331788,3.336685107209723,-5.093517761541511,274.53219985961914,306.0747006409355,242.9896990783028,0.2297909010123072,12.502218182357856,0.0024482110178939,0.7352104163755557,847.0,472.0,0.5809327846364883,-0.4868812803335385,-0.8734681556077326,False
2015-03-26,248.5319976806641,254.35400390625,244.90499877929688,246.2760009765625,25730000.0,252.88957672344588,257.2033514520303,261.96668881468975,264.2911544517032,40.71645114889951,-2.827506981233171,2.103846689521144,-4.931353670754315,273.3226501464844,306.9440453043089,239.70125498865983,0.2460198241148729,12.284131535543231,0.0094395468020218,0.7438472919613293,848.0,471.0,0.5816186556927297,-0.490640919316494,-0.871361858410308,False
2015-03-27,247.0290069580078,256.8110046386719,245.21299743652344,248.5659942626953,17274900.0,250.9360534682999,254.94238600891416,259.8327342637352,262.7218683159128,39.99365908590176,-3.754028782393618,0.9322715951381916,-4.6863003775318095,271.86105117797854,307.42977762608217,236.2923247298749,0.2616684243217904,12.235122654586462,-0.0060658337401337,0.7368210904948074,849.0,470.0,0.5823045267489712,-0.4943914464238467,-0.8692393788266479,False
2015-03-28,252.79800415039065,254.2050018310547,246.9750061035156,246.9750061035156,16040900.0,251.5567036956635,254.46585670702007,258.8277728189717,261.8196988463198,44.095853065995534,-3.976950317444391,-0.049572787378325,-3.927377530066066,270.7832511901855,307.3269231827107,234.23957919766036,0.2699108739695174,11.87761358836879,0.0230850004570779,0.756043976074449,850.0,469.0,0.5829903978052127,-0.4981327920031577,-0.8671007562741131,False
2015-03-29,242.71299743652344,253.13900756835935,240.8500061035156,252.7400054931641,21699400.0,248.6088016092835,251.85411020246525,256.5256620500505,260.0827259908838,39.06781334922763,-4.910784530713528,-1.0218151360453656,-3.8889693946681625,268.4385513305664,305.9029015512517,230.97420110988105,0.2791279422049195,11.906998436688433,-0.0407111024596552,0.7615348979116373,851.0,468.0,0.5836762688614541,-0.5018648865725018,-0.8649460304698611,False
2015-03-30,247.5260009765625,249.24200439453125,239.2140045166016,242.8789978027344,23009600.0,248.2478680650432,250.89230815226463,255.2399961824094,258.9412055350364,42.44098892661465,-5.202514363776402,-1.8579549815915728,-3.344559382184829,266.22685089111326,303.1124643040169,229.3412374782096,0.2770991227176393,11.77278425391995,0.0196359661345092,0.7668953720291514,852.0,467.0,0.5843621399176955,-0.505587660821759,-0.8627752414301085,False
2015-03-31,244.2239990234375,248.72999572753903,242.73899841308597,247.45399475097656,22672000.0,246.90657838450795,249.41046167919197,253.66628230255628,257.6032776703456,40.77330431942038,-5.635197273533379,-2.613403439979934,-3.0217938335534447,263.6191009521484,298.86730836328184,228.370893541015,0.2674177044366114,11.359799472529463,-0.0134297979945927,0.7662377322561292,853.0,466.0,0.5850480109739369,-0.5093010456138983,-0.8605884294693892,False
2015-04-01,247.27200317382807,247.5410003662109,241.16000366210935,244.22300720214844,22877200.0,247.0283866476147,248.935248678,252.75281385559515,256.6640708979349,42.99982891055346,-5.666829452673198,-3.2240886425185877,-2.442740810154611,261.26500091552737,294.0749134215285,228.45508840952624,0.2511619420207706,11.004170703356042,0.0124031251991711,0.5574971305129762,854.0,465.0,0.5857338820301783,-0.5130049719862658,-0.8583856351998038,False
2015-04-02,253.0050048828125,254.46099853515625,245.4160003662109,247.0890045166016,26272600.0,249.020592726014,249.8396389457361,252.78884114519764,256.3314285329237,47.03317193386384,-5.169699776323398,-3.61321086927955,-1.556488907043848,259.6484008789063,290.59768847966603,228.6991132781465,0.2383938240789995,10.864229808040989,0.0229203125311114,0.5632305041008822,855.0,464.0,0.5864197530864198,-0.5166993711518633,-0.8561668995302663,False
2015-04-03,254.32200622558597,256.0429992675781,251.8789978027344,253.07400512695312,23146600.0,250.78773055920465,250.8357205634805,253.00786472811023,256.1487537777112,47.9444375276202,-4.616236819915514,-3.813816059406743,-0.8024207605087708,258.2702507019043,287.454764119446,229.08573728436255,0.2259998070875495,10.385642069241186,0.0051919344816233,0.5638736854561501,856.0,463.0,0.5871056241426612,-0.5203841745006236,-0.8539322636657456,False
2015-04-04,253.69700622558597,255.25799560546875,251.1000061035156,254.2910003662109,12493500.0,251.75748911466508,251.47156182172617,253.10631351346396,255.9258676366089,47.52655346191512,-4.179862858970154,-3.887025419319426,-0.2928374396507283,256.6354507446289,282.6812362531453,230.58966523611247,0.2029788591789985,9.940809743006325,-0.0024605390743548,0.563330989229284,857.0,462.0,0.5877914951989026,-0.5240593136006896,-0.851681769106498,False
2015-04-05,260.5979919433594,260.67498779296875,251.94200134277344,253.7610015869141,19649200.0,254.7043233908965,253.4996574043113,254.17655328916328,256.35060620994983,52.45426157320109,-3.239834680071283,-3.757587271469797,0.5177525913985139,255.13570098876957,275.8590488771579,234.4123531003812,0.1624496125636336,9.854536650662682,0.0268382930636095,0.558440670599748,858.0,461.0,0.588477366255144,-0.5277247201996815,-0.8494154576472974,False
2015-04-06,255.49200439453125,261.7980041503906,254.5749969482422,260.72100830078125,20034200.0,254.96688372544145,253.94240117991575,254.3644748756444,256.2725514994572,48.80251293483916,-2.87373941924426,-3.580817701024689,0.7070782817804302,253.63505096435543,268.66284818909736,238.60725373961355,0.1184993727610134,9.666570261483091,-0.0197878439490129,0.5657729468606371,859.0,460.0,0.5891632373113854,-0.5313803262259658,-0.84713337137666,False
2015-04-07,253.17999267578125,255.80499267578125,252.2050018310547,255.2740020751953,18467400.0,254.37125337555472,253.77297706788588,254.19526313280684,255.99140978821396,47.20015874375989,-2.738597464032296,-3.412373653626211,0.6737761895939154,253.4791000366211,268.4551423406841,238.5030577325581,0.1181639220109222,9.233243160286198,-0.0090904459194428,0.3643736153250543,860.0,459.0,0.5898491083676269,-0.5350260637899193,-0.8448355526760608,False
2015-04-08,245.02200317382807,253.8470001220703,244.21499633789065,253.06399536132807,30086400.0,251.25483664164585,251.82831620253967,252.88479742438133,254.99419100508797,41.96444800574761,-3.252287716212493,-3.380356466143468,0.1280687499309749,252.68379974365237,267.6836239228292,237.68397556447547,0.1187240669516145,9.261726061992876,-0.0327526538948628,0.4056211678005837,861.0,458.0,0.5905349794238683,-0.5386618651851879,-0.8425220442191494,False
2015-04-09,243.67599487304688,246.1179962158203,239.3999938964844,244.75100708007807,21643500.0,248.72855605211288,250.0166892404302,251.56925420276207,253.9652640839933,41.15332559447217,-3.725062362670002,-3.449297645448775,-0.275764717221227,251.7801498413086,266.657586689193,236.9027129934242,0.118177996615391,9.080031508945952,-0.0055085623832895,0.4026707773414808,862.0,457.0,0.5912208504801097,-0.5422876628899478,-0.8401928889709543,False
2015-04-10,236.07200622558597,243.69400024414065,232.77099609375,243.69400024414065,28882000.0,244.50970610993724,246.91787079268704,249.3553616345941,252.3386042786836,36.82316141612674,-4.6596049850461725,-3.691359113368255,-0.968245871677918,250.58250045776367,266.4864036229297,234.6785972925977,0.1269354654543936,9.211672411906283,-0.0317025833875894,0.4312567362485635,863.0,456.0,0.5919067215363512,-0.5459033895681569,-0.8378481301870866,False
2015-04-11,236.552001953125,239.53700256347656,234.1750030517578,236.01600646972656,16365200.0,241.85713805766653,244.61434438389549,247.52631025152712,250.90345861272368,37.271847416604025,-5.300405329325855,-4.013168356559775,-1.2872369727660802,249.01210098266603,263.858626361476,234.16557560385604,0.1192434048001825,8.936695776178604,0.0020311955561355,0.4079403454296733,864.0,455.0,0.5925925925925926,-0.5495089780708056,-0.8354878114129367,False
2015-04-12,236.1529998779297,237.72799682617188,233.4949951171875,236.53500366210935,12387900.0,239.95575866442093,242.734045604792,245.9015516267275,249.5625078186515,37.03637740962895,-5.77388262694717,-4.365311210637255,-1.4085714163099157,247.48275146484372,260.87003510197724,234.09546782771025,0.1081876095032443,8.600717628521874,-0.0016881656356903,0.3567960131527156,865.0,454.0,0.593278463648834,-0.5531043614371646,-0.8331119764828654,False
2015-04-13,224.5870056152344,236.93499755859372,221.9960021972656,235.9499969482422,31181800.0,234.8328409813588,238.7013700515569,242.8566164822285,247.29200761834085,30.935358959598343,-7.0016848084102605,-4.892585930191856,-2.109098878218404,246.4323516845703,263.2901267651345,229.5745766040061,0.1368146265320058,9.05345175229375,-0.0502167145795622,0.4120890834945788,866.0,453.0,0.5939643347050755,-0.5566894728960282,-0.8307206695193893,False
2015-04-14,219.15899658203125,224.9759979248047,216.322998046875,224.75900268554688,31719000.0,229.60822618158292,234.35862039166236,239.47124221077175,244.73446116049453,28.557751674700384,-8.316850374217637,-5.577438818997013,-2.739411555220624,245.08045120239257,265.8908968131284,224.27000559165677,0.1698254227021161,9.024848046982031,-0.024465706767396,0.4207260127129702,867.0,452.0,0.5946502057613169,-0.5602642458669523,-0.8283139349323632,False
2015-04-15,223.8329925537109,223.8329925537109,218.6490020751953,219.072998046875,22562000.0,227.68314830562565,232.01959198322868,237.2372065454774,242.83432765078692,33.31080711241897,-8.879617445138223,-6.237874544225256,-2.641742900912967,243.8455009460449,266.6312021603468,221.05979973174303,0.1868863778572942,8.75050107780586,0.0211027266361057,0.4345357108299401,868.0,451.0,0.5953360768175583,-0.563828613961495,-0.8258918174181529,False
2015-04-16,228.572998046875,229.6719970703125,223.91700744628903,223.91700744628903,24805400.0,227.9797648860421,231.2536822195945,235.9994624742485,241.5378431413404,37.82818582565963,-8.841219499024277,-6.75854353518506,-2.0826759638392165,242.92270050048828,266.6413463978049,219.20405460317167,0.1952773112471549,8.542537037719839,0.0209554207804302,0.4308226141602758,869.0,450.0,0.5960219478737997,-0.5673825109844463,-0.8234543619588063,False
2015-04-17,222.8820037841797,228.906005859375,221.94200134277344,228.5749969482422,20429800.0,226.2805111854213,229.3933092339468,234.12553980423868,239.84185774523488,34.78185047876194,-9.164363448249476,-7.239707517797944,-1.9246559304515305,241.42690048217773,266.26993116436995,216.5838697999855,0.2058016785418338,8.42978471478282,-0.0252131251958076,0.4341208366227981,870.0,449.0,0.5967078189300411,-0.5709258709350579,-0.8210016138212187,False
2015-04-18,223.3560028076172,224.3159942626953,220.87600708007807,222.85299682617188,12939000.0,225.30567505948665,228.0516855836513,232.58703451900703,238.3431436599969,35.24956287762068,-9.27528982884118,-7.646823980006592,-1.6284658488345896,240.4590507507324,266.5671477377549,214.35095376370992,0.2171521255324839,8.073370605342417,0.002124423266085,0.4368091393154067,871.0,448.0,0.5973936899862826,-0.5744586280082706,-0.8185336185562908,False
2015-04-19,222.6000061035156,226.35299682617188,222.3730010986328,223.45599365234372,15021500.0,224.40378540749637,226.8402012547323,231.16031617393685,236.9119493366804,34.820644792526934,-9.316804082579608,-7.980820000521195,-1.3359840820584132,239.21275100708007,266.26316743949786,212.16233457466225,0.2261619944466688,7.780986685499321,-0.003390457413689,0.3919503186115688,872.0,447.0,0.598079561042524,-0.5779807165959342,-0.8160504219980836,False
2015-04-20,224.62600708007807,226.3509979248047,221.9770050048828,222.61199951171875,18364700.0,224.47785929835692,226.3481581048092,230.22684344624275,235.7950454951711,37.0319333239528,-9.081536778032614,-8.200963356023479,-0.8805734220091352,238.2328514099121,265.9310379963607,210.5346648234635,0.2325303703710459,7.537629987958075,0.0090603622167856,0.401874699788161,873.0,446.0,0.5987654320987654,-0.5814920712880266,-0.8135520702629676,False
2015-04-21,235.2689971923828,235.2689971923828,224.30099487304688,224.6199951171875,24978000.0,228.07490526303224,228.33056679093664,230.9471511242628,235.7472229221904,47.171361506894215,-7.944703789408436,-8.149711442700472,0.2050076532920357,237.63270111083983,265.0246894725039,210.24071274917577,0.2305405630926824,7.782656583056495,0.0462926999365405,0.4917342132433765,874.0,445.0,0.5994513031550068,-0.5849926268738701,-0.8110386097487646,False
2015-04-22,234.17599487304688,237.90899658203125,233.4759979248047,235.6020050048828,23847900.0,230.1086017997038,229.6295508091833,231.40841451694624,235.60438400863185,46.34599391419529,-7.050675806252087,-7.929904315410796,0.8792285091587084,236.6912506103516,263.1365840531769,210.24591716752627,0.2234584791337338,7.543395302640071,-0.0046565809108255,0.4679503335715802,875.0,444.0,0.6001371742112482,-0.5884823183433405,-0.8085100871338881,False
2015-04-23,236.4620056152344,236.4750061035156,233.19900512695312,234.0529937744141,17036000.0,232.2264030715473,231.14787409941687,232.130356102416,235.6823496092321,48.38034527262179,-6.087517118576159,-7.5614268760438685,1.4739097574677098,235.798250579834,260.9093696011973,210.6871315584707,0.21298817068926,7.23858142220596,0.009714594733087,0.4723081452310943,876.0,443.0,0.6008230452674898,-0.5919610808880761,-0.8059665493764742,False
2015-04-24,231.26800537109372,236.30499267578125,229.93299865722656,235.97000122070312,21448700.0,231.90693717139612,231.17456993756733,232.00716314079853,235.28104558758312,44.272914054549474,-5.677868398492848,-7.184715180533664,1.5068467820408165,234.6768005371094,258.38646581884865,210.9671352553701,0.2020622850445762,7.187897531906092,-0.0222103078105308,0.4578972884600174,877.0,442.0,0.6015089163237312,-0.5954288499026781,-0.803408043713513,False
2015-04-25,226.38999938964844,232.56100463867188,226.3370056152344,231.2350006103516,13957200.0,230.0679579108136,230.1113320380298,231.20471117634847,234.47276866049816,40.77194841481936,-5.681342175881952,-6.884040579603322,1.2026984037213708,232.96640090942384,253.52930902613735,212.4034927927103,0.1765311052275585,7.11904763844405,-0.0213180613795121,0.4682895089559446,878.0,441.0,0.6021947873799726,-0.5988855609859146,-0.8008346176599676,False
2015-04-26,219.42999267578125,226.94400024414065,214.87399291992188,226.41000366210935,28943700.0,226.52196949913616,227.7377010686412,229.5226085334104,233.10524357097844,36.35460481718036,-6.17453336695533,-6.742139137073725,0.5676057701183943,231.16330032348637,249.62672507603745,212.69987557093523,0.1597435641965111,7.472687615999386,-0.0312259313768023,0.4895301937380162,879.0,440.0,0.602880658436214,-0.6023311499419144,-0.7982463190078931,False
2015-04-27,229.28599548339844,233.30499267578125,218.0229949951172,219.4290008544922,38574000.0,227.44331149389023,228.0817664941428,229.48880666912297,232.75803919938028,45.37930496481104,-5.704337826966935,-6.534578875052367,0.8302410480854325,229.9686004638672,245.251953160272,214.6852477674624,0.1329168648726559,8.03049547776115,0.0439368712460023,0.4826979675310361,880.0,439.0,0.6035665294924554,-0.605765552781359,-0.79564319582555,False
2015-04-28,225.85499572753903,229.4949951171875,223.06900024414065,228.968994140625,21469200.0,226.91387290510653,227.58692854600864,228.96969082032527,232.1304897928493,43.08878243460872,-5.544642295227305,-6.336591559087355,0.79194926386005,229.01025009155276,242.6326560376327,215.3878441454728,0.1189676526761056,7.91588829171013,-0.0150769313891112,0.4707621537195194,881.0,438.0,0.6042524005486969,-0.6091887057226725,-0.7930252964565098,False
2015-04-29,225.80799865722656,227.0399932861328,223.42999267578125,225.59100341796875,18936500.0,226.54524815581323,227.191610792946,228.5180205113112,231.555717871429,43.05672324900964,-5.360086960638853,-6.141290639397655,0.7812036787588026,228.11685028076167,239.9103749329045,216.32332562861893,0.1033989785290087,7.608324885898805,-0.000208106801161,0.4591040960719088,882.0,437.0,0.6049382716049383,-0.6126005451932028,-0.7903926695187593,False
2015-04-30,236.1450042724609,239.56300354003903,224.9929962158203,225.6929931640625,33818600.0,229.7451668613625,229.18125378839372,229.6075896200469,231.97292572606827,51.588599700459845,-4.329804276647536,-5.778993366847632,1.449189090200096,228.12050018310543,239.9244317016208,216.31656866459016,0.1034885642372398,8.105587917207373,0.0447609665021097,0.5027177947573604,883.0,436.0,0.6056241426611797,-0.6160010078304066,-0.7877453639037956,False
2015-05-01,232.07899475097656,238.96600341796875,232.07899475097656,235.93899536132807,18815300.0,230.52310949123384,229.82519622452327,229.960647495894,231.9825683646963,48.50974350955322,-3.797614280628636,-5.382717549603833,1.585103268975197,227.89684982299804,239.18643388246625,216.60726576352985,0.0990762625129444,8.018546542192004,-0.017368232899782,0.4921354356698015,884.0,435.0,0.6063100137174211,-0.6193900304830233,-0.785083428775719,False
2015-05-02,234.92999267578125,235.7270050048828,232.34100341796875,232.34100341796875,12535500.0,231.99207055274965,230.95959543591397,230.6705539501636,232.2505160293404,50.730138305544514,-3.109948617032501,-4.928163763089567,1.8182151460570664,227.83569946289063,238.94886056936187,216.7225383564194,0.097554168487817,7.706365378743022,0.0122097579273289,0.4943850171727181,885.0,434.0,0.6069958847736625,-0.6227675502122489,-0.7824069135703199,False
2015-05-03,240.3580017089844,243.2400054931641,234.0829925537109,234.8800048828125,18494100.0,234.78071427149456,233.04813016326293,232.0544750585666,232.9875601820353,54.73253104396117,-2.102734642996154,-4.363077939070885,2.2603432960747307,228.6242492675781,240.9398703911721,216.30862814398412,0.1077367878783495,7.809983061650886,0.0228419194344349,0.5020431219908712,886.0,433.0,0.607681755829904,-0.6261335042929039,-0.7797158679941611,False
2015-05-04,239.01800537109372,242.63800048828125,237.80999755859372,240.3560028076172,21223400.0,236.19314463802763,234.3747690983365,233.04926510321332,233.5357824719497,53.57548092823109,-1.3965383923664376,-3.769770029729996,2.373231637363558,229.6171997070313,241.92187689579504,217.31252251826749,0.1071755705100778,7.596984480796358,-0.005590600314613,0.5046780111391977,887.0,432.0,0.6083676268861454,-0.6294878302145985,-0.7770103420236547,False
2015-05-05,236.1210021972656,239.20399475097656,232.0540008544922,238.8520050048828,23929100.0,236.16909715777365,234.76282089809848,233.488084688078,233.7708024469784,51.06222665320201,-1.058435732464858,-3.227503170276968,2.16906743781211,230.231600189209,242.5473305567464,217.9158698216716,0.1069855776306649,7.565056581916931,-0.0121944905707284,0.4543282564393153,888.0,431.0,0.6090534979423868,-0.6328304656828947,-0.7742903859041326,False
2015-05-06,229.7819976806641,236.45399475097656,229.2310028076172,236.24899291992188,29587200.0,234.04006399873717,233.65597129422412,232.95864368701888,233.4081838318589,45.9795567450675,-1.287154114407997,-2.8394333591031744,1.5522792446951774,230.29205017089845,242.58535058125335,217.99874976054352,0.1067626989401687,7.540623393448534,-0.0272133715324533,0.4752944907306012,889.0,430.0,0.6097393689986282,-0.6361613486204623,-0.7715560501489148,False
2015-05-07,237.33399963378903,239.10499572753903,228.572998046875,229.66200256347656,29064400.0,235.13804254375447,234.47331092523856,233.5836945365575,233.7650761774889,52.09713284571463,-0.8492421026964223,-2.441395107821824,1.5921530051254016,231.0146499633789,243.1722304163445,218.85706951041328,0.105253761654448,7.754292985392501,0.0323374069142448,0.5032969218673575,890.0,429.0,0.6104252400548696,-0.6394804171682305,-0.7688073855383714,False
2015-05-08,243.86300659179688,246.2749938964844,236.2740020751953,237.20399475097656,27445500.0,238.04636389310195,236.5599099622515,235.052167687306,234.68306985151693,56.666106653831335,0.024361790339725,-1.9482437281895144,1.9726055185292397,232.04000015258788,244.91576811797967,219.16423218719603,0.1109788653415344,7.914771473670827,0.0271381890420925,0.5045028510267912,891.0,428.0,0.6111111111111112,-0.6427876096865393,-0.766044443118978,False
2015-05-09,241.83200073242188,247.8040008544922,239.63900756835935,243.7689971923828,19790500.0,239.30824283954195,237.73148568895604,236.0207152651797,235.33297265887197,54.91154140541887,0.54651409621178,-1.4492921633092557,1.9958062595210355,233.0015998840332,245.7811638347281,220.22203593333828,0.109695074686658,7.932644460275255,-0.0083633459971927,0.4905457251959498,892.0,427.0,0.6117969821673526,-0.6460828647562822,-0.7632672742023698,False
2015-05-10,240.29600524902344,244.0679931640625,238.8489990234375,241.72900390625,15019100.0,239.63749697603575,238.30137892452657,236.6314709771574,235.7841574397948,53.56084721377695,0.8268501480488339,-0.9940637010376376,1.820913849086472,233.78509979248048,246.3216762817393,221.2485233032217,0.1072487211579085,7.738812294585951,-0.0063717546420386,0.4545124443178555,893.0,426.0,0.612482853223594,-0.6493661211800471,-0.7604759303643872,False
2015-05-11,242.1580047607422,244.2700042724609,239.37600708007807,240.2989959716797,20892300.0,240.47766623760455,239.1584068881301,237.4209758033838,236.36359810533543,55.00570517296409,1.1855994357728434,-0.5581310736755416,1.743730509448385,234.12955017089843,247.20478169898985,221.05431864280703,0.1116922790698344,7.535611215857156,0.0077189067481708,0.4057323547925689,894.0,425.0,0.6131687242798354,-0.6526373179832543,-0.757670463444118,False
