date,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed
2015-04-07,235.342,96.324,191.1,140923.0,5.4,24.85,427119.0,18279.784,0.25,0.0,False
2015-04-08,235.342,96.324,191.1,140923.0,5.4,24.85,427119.0,18279.784,0.25,0.0,False
2015-04-09,235.342,96.324,191.1,140923.0,5.4,24.85,427119.0,18279.784,0.25,0.0,False
2015-04-10,235.342,96.324,191.1,140923.0,5.4,24.85,427119.0,18279.784,0.25,0.0,False
2015-04-11,235.342,96.324,191.1,140923.0,5.4,24.85,427119.0,18279.784,0.25,0.0,False
2015-04-12,235.342,96.324,191.1,140923.0,5.4,24.85,427119.0,18279.784,0.25,0.0,False
2015-04-13,235.342,96.324,191.1,140923.0,5.4,24.85,427119.0,18279.784,0.25,0.0,False
2015-04-14,235.342,96.324,191.1,140923.0,5.4,24.85,427119.0,18279.784,0.25,0.0,False
2015-04-15,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-16,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-17,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-18,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-19,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-20,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-21,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-22,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-23,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-24,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-25,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-26,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-27,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-28,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-29,235.976,96.324,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-04-30,235.976,96.47,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-05-01,235.976,96.47,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-05-02,235.976,96.47,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-05-03,235.976,96.47,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-05-04,235.976,96.47,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-05-05,235.976,96.47,191.5,140923.0,5.4,24.85,433647.0,18279.784,0.25,0.0,False
2015-05-06,235.976,96.47,191.5,141196.0,5.4,24.89,433647.0,18279.784,0.25,0.0,False
2015-05-07,235.976,96.47,191.5,141196.0,5.4,24.89,433647.0,18279.784,0.25,0.0,False
2015-05-08,235.976,96.47,191.5,141196.0,5.4,24.89,433647.0,18279.784,0.25,0.0,False
2015-05-09,235.976,96.47,191.5,141196.0,5.4,24.89,433647.0,18279.784,0.25,0.0,False
2015-05-10,235.976,96.47,191.5,141196.0,5.4,24.89,433647.0,18279.784,0.25,0.0,False
2015-05-11,235.976,96.47,191.5,141196.0,5.4,24.89,433647.0,18279.784,0.25,0.0,False
2015-05-12,235.976,96.47,191.5,141196.0,5.4,24.89,433647.0,18279.784,0.25,0.0,False
2015-05-13,235.976,96.47,191.5,141196.0,5.4,24.89,433647.0,18279.784,0.25,0.0,False
2015-05-14,235.976,96.47,191.5,141196.0,5.4,24.89,433647.0,18279.784,0.25,0.0,False
2015-05-15,235.976,96.47,191.5,141196.0,5.4,24.89,433647.0,18279.784,0.25,0.0,False
2015-05-16,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-17,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-18,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-19,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-20,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-21,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-22,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-23,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-24,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-25,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-26,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-27,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-28,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-29,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-30,236.222,96.47,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-05-31,236.222,96.648,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-06-01,236.222,96.648,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-06-02,236.222,96.648,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-06-03,236.222,96.648,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-06-04,236.222,96.648,190.9,141196.0,5.4,24.89,434470.0,18279.784,0.25,0.0,False
2015-06-05,236.222,96.648,190.9,141538.0,5.6,24.97,434470.0,18279.784,0.25,0.0,False
2015-06-06,236.222,96.648,190.9,141538.0,5.6,24.97,434470.0,18279.784,0.25,0.0,False
2015-06-07,236.222,96.648,190.9,141538.0,5.6,24.97,434470.0,18279.784,0.25,0.0,False
2015-06-08,236.222,96.648,190.9,141538.0,5.6,24.97,434470.0,18279.784,0.25,0.0,False
2015-06-09,236.222,96.648,190.9,141538.0,5.6,24.97,434470.0,18279.784,0.25,0.0,False
2015-06-10,236.222,96.648,190.9,141538.0,5.6,24.97,434470.0,18279.784,0.25,0.0,False
2015-06-11,236.222,96.648,190.9,141538.0,5.6,24.97,434470.0,18279.784,0.25,0.0,False
2015-06-12,236.222,96.648,190.9,141538.0,5.6,24.97,434470.0,18279.784,0.25,0.0,False
2015-06-13,236.222,96.648,190.9,141538.0,5.6,24.97,434470.0,18279.784,0.25,0.0,False
2015-06-14,236.222,96.648,190.9,141538.0,5.6,24.97,434470.0,18279.784,0.25,0.0,False
2015-06-15,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-16,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-17,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-18,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-19,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-20,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-21,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-22,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-23,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-24,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-25,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-26,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-27,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-28,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-29,237.001,96.648,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-06-30,237.001,96.766,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-01,237.001,96.766,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-02,237.001,96.766,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-03,237.001,96.766,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-04,237.001,96.766,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-05,237.001,96.766,193.4,141538.0,5.6,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-06,237.001,96.766,193.4,141709.0,5.3,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-07,237.001,96.766,193.4,141709.0,5.3,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-08,237.001,96.766,193.4,141709.0,5.3,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-09,237.001,96.766,193.4,141709.0,5.3,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-10,237.001,96.766,193.4,141709.0,5.3,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-11,237.001,96.766,193.4,141709.0,5.3,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-12,237.001,96.766,193.4,141709.0,5.3,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-13,237.001,96.766,193.4,141709.0,5.3,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-14,237.001,96.766,193.4,141709.0,5.3,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-15,237.001,96.766,193.4,141709.0,5.3,24.97,437865.0,18279.784,0.25,0.0,False
2015-07-16,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-17,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-18,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-19,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-20,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-21,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-22,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-23,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-24,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-25,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-26,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-27,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-28,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-29,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-30,237.657,96.766,194.8,141709.0,5.3,24.97,437951.0,18279.784,0.25,0.0,False
2015-07-31,237.657,96.882,194.8,141709.0,5.3,24.97,437951.0,18401.626,0.25,0.0,False
2015-08-01,237.657,96.882,194.8,141709.0,5.3,24.97,437951.0,18401.626,0.25,0.0,False
2015-08-02,237.657,96.882,194.8,141709.0,5.3,24.97,437951.0,18401.626,0.25,0.0,False
2015-08-03,237.657,96.882,194.8,141709.0,5.3,24.97,437951.0,18401.626,0.25,0.0,False
2015-08-04,237.657,96.882,194.8,141709.0,5.3,24.97,437951.0,18401.626,0.25,0.0,False
2015-08-05,237.657,96.882,194.8,141991.0,5.2,25.01,437951.0,18401.626,0.25,0.0,False
2015-08-06,237.657,96.882,194.8,141991.0,5.2,25.01,437951.0,18401.626,0.25,0.0,False
2015-08-07,237.657,96.882,194.8,141991.0,5.2,25.01,437951.0,18401.626,0.25,0.0,False
2015-08-08,237.657,96.882,194.8,141991.0,5.2,25.01,437951.0,18401.626,0.25,0.0,False
2015-08-09,237.657,96.882,194.8,141991.0,5.2,25.01,437951.0,18401.626,0.25,0.0,False
2015-08-10,237.657,96.882,194.8,141991.0,5.2,25.01,437951.0,18401.626,0.25,0.0,False
2015-08-11,237.657,96.882,194.8,141991.0,5.2,25.01,437951.0,18401.626,0.25,0.0,False
2015-08-12,237.657,96.882,194.8,141991.0,5.2,25.01,437951.0,18401.626,0.25,0.0,False
2015-08-13,237.657,96.882,194.8,141991.0,5.2,25.01,437951.0,18401.626,0.25,0.0,False
2015-08-14,237.657,96.882,194.8,141991.0,5.2,25.01,437951.0,18401.626,0.25,0.0,False
2015-08-15,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-16,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-17,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-18,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-19,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-20,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-21,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-22,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-23,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-24,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-25,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-26,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-27,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-28,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-29,238.034,96.882,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-30,238.034,96.978,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-08-31,238.034,96.978,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-09-01,238.034,96.978,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-09-02,238.034,96.978,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-09-03,238.034,96.978,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-09-04,238.034,96.978,193.9,141991.0,5.2,25.01,441942.0,18401.626,0.25,0.0,False
2015-09-05,238.034,96.978,193.9,142125.0,5.1,25.1,441942.0,18401.626,0.25,0.0,False
2015-09-06,238.034,96.978,193.9,142125.0,5.1,25.1,441942.0,18401.626,0.25,0.0,False
2015-09-07,238.034,96.978,193.9,142125.0,5.1,25.1,441942.0,18401.626,0.25,0.0,False
2015-09-08,238.034,96.978,193.9,142125.0,5.1,25.1,441942.0,18401.626,0.25,0.0,False
2015-09-09,238.034,96.978,193.9,142125.0,5.1,25.1,441942.0,18401.626,0.25,0.0,False
2015-09-10,238.034,96.978,193.9,142125.0,5.1,25.1,441942.0,18401.626,0.25,0.0,False
2015-09-11,238.034,96.978,193.9,142125.0,5.1,25.1,441942.0,18401.626,0.25,0.0,False
2015-09-12,238.034,96.978,193.9,142125.0,5.1,25.1,441942.0,18401.626,0.25,0.0,False
2015-09-13,238.034,96.978,193.9,142125.0,5.1,25.1,441942.0,18401.626,0.25,0.0,False
2015-09-14,238.034,96.978,193.9,142125.0,5.1,25.1,441942.0,18401.626,0.25,0.0,False
2015-09-15,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-16,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-17,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-18,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-19,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-20,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-21,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-22,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-23,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-24,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-25,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-26,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-27,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-28,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-29,238.033,96.978,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-09-30,238.033,97.056,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-10-01,238.033,97.056,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-10-02,238.033,97.056,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-10-03,238.033,97.056,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-10-04,238.033,97.056,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-10-05,238.033,97.056,191.9,142125.0,5.1,25.1,441849.0,18401.626,0.25,0.0,False
2015-10-06,238.033,97.056,191.9,142275.0,5.0,25.11,441849.0,18401.626,0.25,0.0,False
2015-10-07,238.033,97.056,191.9,142275.0,5.0,25.11,441849.0,18401.626,0.25,0.0,False
2015-10-08,238.033,97.056,191.9,142275.0,5.0,25.11,441849.0,18401.626,0.25,0.0,False
2015-10-09,238.033,97.056,191.9,142275.0,5.0,25.11,441849.0,18401.626,0.25,0.0,False
2015-10-10,238.033,97.056,191.9,142275.0,5.0,25.11,441849.0,18401.626,0.25,0.0,False
2015-10-11,238.033,97.056,191.9,142275.0,5.0,25.11,441849.0,18401.626,0.25,0.0,False
2015-10-12,238.033,97.056,191.9,142275.0,5.0,25.11,441849.0,18401.626,0.25,0.0,False
2015-10-13,238.033,97.056,191.9,142275.0,5.0,25.11,441849.0,18401.626,0.25,0.0,False
2015-10-14,238.033,97.056,191.9,142275.0,5.0,25.11,441849.0,18401.626,0.25,0.0,False
2015-10-15,238.033,97.056,191.9,142275.0,5.0,25.11,441849.0,18401.626,0.25,0.0,False
2015-10-16,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-17,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-18,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-19,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-20,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-21,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-22,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-23,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-24,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-25,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-26,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-27,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-28,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-29,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-30,237.498,97.056,189.1,142275.0,5.0,25.11,439867.0,18401.626,0.25,0.0,False
2015-10-31,237.498,97.196,189.1,142275.0,5.0,25.11,439867.0,18435.137,0.25,0.0,False
2015-11-01,237.498,97.196,189.1,142275.0,5.0,25.11,439867.0,18435.137,0.25,0.0,False
2015-11-02,237.498,97.196,189.1,142275.0,5.0,25.11,439867.0,18435.137,0.25,0.0,False
2015-11-03,237.498,97.196,189.1,142275.0,5.0,25.11,439867.0,18435.137,0.25,0.0,False
2015-11-04,237.498,97.196,189.1,142275.0,5.0,25.11,439867.0,18435.137,0.25,0.0,False
2015-11-05,237.498,97.196,189.1,142579.0,5.0,25.2,439867.0,18435.137,0.25,0.0,False
2015-11-06,237.498,97.196,189.1,142579.0,5.0,25.2,439867.0,18435.137,0.25,0.0,False
2015-11-07,237.498,97.196,189.1,142579.0,5.0,25.2,439867.0,18435.137,0.25,0.0,False
2015-11-08,237.498,97.196,189.1,142579.0,5.0,25.2,439867.0,18435.137,0.25,0.0,False
2015-11-09,237.498,97.196,189.1,142579.0,5.0,25.2,439867.0,18435.137,0.25,0.0,False
2015-11-10,237.498,97.196,189.1,142579.0,5.0,25.2,439867.0,18435.137,0.25,0.0,False
2015-11-11,237.498,97.196,189.1,142579.0,5.0,25.2,439867.0,18435.137,0.25,0.0,False
2015-11-12,237.498,97.196,189.1,142579.0,5.0,25.2,439867.0,18435.137,0.25,0.0,False
2015-11-13,237.498,97.196,189.1,142579.0,5.0,25.2,439867.0,18435.137,0.25,0.0,False
2015-11-14,237.498,97.196,189.1,142579.0,5.0,25.2,439867.0,18435.137,0.25,0.0,False
2015-11-15,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-16,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-17,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-18,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-19,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-20,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-21,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-22,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-23,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-24,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-25,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-26,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-27,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
