date,sentiment_positive_total,sentiment_negative_total,sentiment_balance_total,social_volume_total,pct_positive,pct_negative,sentiment_balance_normalized
2025-09-11,593.778607785702,417.014045059681,176.764562726021,3317.0,0.5874385870477138,0.4125614129522863,0.0532904922297319
2025-09-12,654.447734355927,459.726717233658,194.721017122269,3453.0,0.5873835407213214,0.4126164592786785,0.0563918381471963
2025-09-13,537.826982617378,354.03925716877,183.787725448608,2855.0,0.6030354762013845,0.3969645237986154,0.0643739843953092
2025-09-14,648.309255123138,493.195595085621,155.113660037518,3283.0,0.5679426197835032,0.4320573802164968,0.0472475358018635
2025-09-15,757.427634000778,471.582993865013,285.844640135765,3680.0,0.6162905485333929,0.3837094514666071,0.0776751739499361
2025-09-16,703.504109799862,439.478700995445,264.025408804417,3528.0,0.6154984162100843,0.3845015837899155,0.0748371340148574
2025-09-17,781.625827133656,494.644191324711,286.981635808945,3905.0,0.612429827410502,0.3875701725894979,0.0734908158281549
2025-09-18,709.376269578934,407.820334911346,301.555934667587,3429.0,0.6349609967733354,0.3650390032266645,0.087942821425368
2025-09-19,624.693284094334,532.062359213829,92.630924880505,3599.0,0.5400391065374849,0.459960893462515,0.0257379619006682
2025-09-20,524.390931904316,428.388988494873,96.001943409443,2874.0,0.5503799153162362,0.4496200846837637,0.0334035989594443
2025-09-21,486.048042058945,445.182277441025,40.86576461792,2852.0,0.5219418138360568,0.4780581861639433,0.0143288094733239
2025-09-22,782.654968321323,604.810980498791,177.843987822533,4045.0,0.5640894963850351,0.4359105036149648,0.0439663752342479
2025-09-23,730.437969446182,504.592286288738,225.845683157444,3721.0,0.5914332592698516,0.4085667407301485,0.0606948893193883
2025-09-24,652.631404578686,450.402206361294,202.229198217392,3223.0,0.5916695539517861,0.4083304460482138,0.0627456401543257
2025-09-25,742.009912610054,562.988057553768,179.021855056286,3820.0,0.5685908557519873,0.4314091442480126,0.0468643599623785
2025-09-26,718.549961030483,503.509052276611,215.040908753872,3689.0,0.5879830296296149,0.412016970370385,0.0582924664553732
2025-09-27,634.540313065052,442.102964520454,192.437348544598,3019.0,0.5893691311462793,0.4106308688537208,0.0637420829892673
2025-09-28,558.854101479053,408.974925041199,149.879176437855,2729.0,0.5774306061974253,0.4225693938025748,0.0549209147811854
2025-09-29,738.678715705872,484.401010155678,254.277705550194,3683.0,0.6039497672038828,0.3960502327961171,0.0690409192370877
2025-09-30,704.274872124195,457.065407216549,247.209464907646,3512.0,0.606432829940239,0.393567170059761,0.0703899387550244
2025-10-01,824.609618246555,485.313059687614,339.296558558941,3921.0,0.6295101475355909,0.3704898524644092,0.0865331697421425
2025-10-02,869.692699730396,551.819493591785,317.873206138611,4362.0,0.6118081180139994,0.3881918819860006,0.0728732705498879
2025-10-03,882.467961370945,606.130905807018,276.337055563927,4557.0,0.5928178375171673,0.4071821624828327,0.0606401263032536
2025-10-04,673.229402720928,600.56110304594,72.668299674988,3615.0,0.5285244313511502,0.4714755686488497,0.0201018809612691
2025-10-05,955.373801350594,682.465026497841,272.908774852753,4614.0,0.5833136845373432,0.4166863154626568,0.0591479789451133
2025-10-06,944.67961037159,721.252197921276,223.427412450314,5035.0,0.5670577905224305,0.4329422094775694,0.0443748584806979
2025-10-07,916.095223367214,622.637712299824,293.45751106739,4506.0,0.5953568693647857,0.4046431306352143,0.0651259456430071
2025-10-08,791.244280636311,544.603791892529,246.640488743782,3934.0,0.5923160701489343,0.4076839298510657,0.0626945828021814
2025-10-09,797.94796359539,603.494865775108,194.453097820282,4127.0,0.5693760365193159,0.4306239634806841,0.0471173001745292
2025-10-10,914.574421584606,797.028939425945,117.545482158661,5041.0,0.5343378275704193,0.4656621724295807,0.0233178897358978
2025-10-11,762.006688773632,1056.30458343029,-294.297894656658,4974.0,0.4190738408886538,0.5809261591113463,-0.0591672486241773
2025-10-12,687.593476593494,719.717477083206,-32.124000489712,3886.0,0.4885867439581189,0.511413256041881,-0.008266598170281
2025-10-13,741.523011028767,573.870921552181,167.652089476585,3828.0,0.563726951038779,0.4362730489612211,0.0437962616187526
2025-10-14,590.978356301785,605.524349212646,-14.545992910862,4161.0,0.4939214542333161,0.5060785457666839,-0.0034957925765109
2025-10-15,742.858807563782,578.991309225559,163.867498338223,3987.0,0.5619841448954299,0.4380158551045701,0.0411004510504697
2025-10-16,849.652339041233,705.651415705681,144.000923335552,4495.0,0.546293504691945,0.4537064953080549,0.0320358005195888
2025-10-17,900.453737676144,904.208039879799,-3.754302203655,5265.0,0.4989598321828649,0.5010401678171351,-0.0007130678449487
2025-10-18,605.323310375214,529.305024981499,76.018285393715,3427.0,0.5334992010268349,0.4665007989731652,0.0221821667329194
2025-10-19,582.11160159111,534.96914088726,47.14246070385,3331.0,0.5211007400410731,0.4788992599589269,0.0141526450626988
2025-10-20,761.13449037075,514.1974619627,246.937028408051,3817.0,0.5968128446700619,0.4031871553299382,0.0646940079664791
2025-10-21,738.209588885307,548.230943500996,189.978645384312,4015.0,0.5738388757978214,0.4261611242021785,0.0473172217644612
2025-10-22,754.632309854031,593.125408291817,161.506901562214,3944.0,0.5599168898785473,0.4400831101214527,0.0409500257510684
2025-10-23,681.14423596859,505.217946231365,175.926289737225,3745.0,0.5741452704649572,0.4258547295350428,0.0469763123463885
2025-10-24,730.634000778198,463.2003428936,267.433657884598,3906.0,0.6120061838152812,0.3879938161847188,0.0684673983319503
2025-10-25,629.668842434883,439.073946833611,190.594895601273,3494.0,0.5891678042252455,0.4108321957747543,0.054549197367279
2025-10-26,651.231562554836,428.546521425247,222.685041129589,3530.0,0.6031161145208503,0.3968838854791497,0.0630835810565407
2025-10-27,759.645370185375,546.452992975712,213.192377209663,4125.0,0.5816142119241631,0.4183857880758369,0.0516830005356758
2025-10-28,833.465708315372,571.055811882019,262.409896433353,4202.0,0.5934161181084908,0.4065838818915092,0.0624488092416356
2025-10-29,785.866897523403,591.709370195866,194.157527327538,4213.0,0.570470699836092,0.429529300163908,0.0460853376044476
2025-10-30,933.247850835323,847.334256947041,85.913593888283,5168.0,0.5241251424219026,0.4758748575780974,0.0166241474242033
2025-10-31,979.8043602705,621.499702036381,358.304658234119,4781.0,0.6118790199401405,0.3881209800598595,0.0749434549747163
2025-11-01,671.513967633247,463.336555600166,208.177412033081,3501.0,0.5917201903559698,0.4082798096440302,0.0594622713604915
2025-11-02,591.700721681118,449.81344294548,141.887278735638,3228.0,0.5681158660893044,0.4318841339106957,0.0439551668945594
2025-11-03,899.236299693584,789.947074592113,109.289225101471,5158.0,0.5323497219914581,0.4676502780085418,0.0211882949014096
2025-11-04,1174.24907541275,1259.760186851025,-85.511111438274,7228.0,0.4824341031145575,0.5175658968854426,-0.011830535616806
2025-11-05,1025.583799183369,931.260941445827,94.322857737541,5625.0,0.5241007515259524,0.4758992484740476,0.0167685080422295
2025-11-06,918.94022744894,680.768342196941,238.171885251999,4894.0,0.5744422733525525,0.4255577266474474,0.048666098335104
2025-11-07,848.691275238991,630.20328694582,218.487988293171,4506.0,0.5738686833665791,0.4261313166334208,0.048488235306962
2025-11-08,633.208749711514,448.019829392433,185.18892031908,3302.0,0.5856381915434355,0.4143618084565644,0.056083864421284
2025-11-09,774.801323950291,467.97923129797,306.822092652321,3787.0,0.6234417819608666,0.3765582180391335,0.0810198290605547
2025-11-10,792.926303446293,500.512424945831,292.413878500462,4083.0,0.6130373909802292,0.3869626090197708,0.0716174084007989
2025-11-11,732.328636884689,586.351668715477,145.976968169212,4078.0,0.555349642953367,0.4446503570466331,0.0357962158335488
2025-11-12,764.524065673351,659.780884683132,104.743180990219,4318.0,0.5367699280143635,0.4632300719856364,0.0242573369592911
2025-11-13,933.479171335697,818.224787890911,115.254383444786,5167.0,0.532897791558247,0.467102208441753,0.0223058609337693
2025-11-14,1067.771063327789,1114.037117362022,-46.266054034233,6344.0,0.4893973140160275,0.5106026859839725,-0.0072928836750052
2025-11-15,717.178239524364,666.098460674286,51.079778850079,4119.0,0.5184633265501916,0.4815366734498085,0.0124010145302449
2025-11-16,772.091842889786,708.390728652477,63.701114237309,4630.0,0.5215136319271052,0.4784863680728948,0.013758340008058
2025-11-17,999.113084614277,932.230719208717,66.88236540556,5744.0,0.5173149817430667,0.4826850182569334,0.0116438658435863
2025-11-18,982.140285789967,1062.434425115585,-80.294139325619,5810.0,0.480364097507091,0.519635902492909,-0.0138199895569051
2025-11-19,813.05537968874,818.731931626797,-5.676551938057,5008.0,0.4982606336320018,0.5017393663679982,-0.001133496792743
2025-11-20,988.753838777542,1085.779516518116,-97.025677740574,6005.0,0.4766150596005369,0.523384940399463,-0.016157481721994
2025-11-21,1109.326146245003,1492.148565709591,-382.822419464588,7602.0,0.4264220371419721,0.573577962858028,-0.0503581188456443
2025-11-22,706.962248504162,788.749451518059,-81.787203013897,4407.0,0.4726594359686154,0.5273405640313845,-0.018558475837054
2025-11-23,600.126575350761,657.195633769035,-57.069058418274,3786.0,0.4773053168056954,0.5226946831943047,-0.0150737079815832
2025-11-24,704.128211140633,626.372422814369,77.755788326263,4166.0,0.529220500292108,0.470779499707892,0.0186643754983828
2025-11-25,656.515010654926,558.763099253178,97.751911401749,3726.0,0.5402179182710448,0.4597820817289551,0.0262350808915053
2025-11-26,762.329386591911,611.707858264446,150.621528327465,4177.0,0.5548098419061454,0.4451901580938546,0.0360597386467476
2025-11-27,656.704620838165,491.044719815254,165.659901022911,3557.0,0.572167282156137,0.4278327178438629,0.046572926911136
2025-11-28,690.114339530468,446.007665216923,244.106674313545,3523.0,0.6074297801175942,0.3925702198824058,0.0692894335264107
2025-11-29,541.082005441189,368.556309342384,172.525696098804,2739.0,0.5948320301019057,0.4051679698980943,0.062988571047391
2025-11-30,442.501760184765,481.228127837181,-38.726367652416,2930.0,0.4790380455614878,0.5209619544385122,-0.0132171903250566
2025-12-01,790.144807517529,933.037283718586,-142.892476201057,5170.0,0.458538196013123,0.5414618039868769,-0.0276387768280574
2025-12-02,704.36673861742,578.782683432102,125.584055185318,4158.0,0.5489358655458566,0.4510641344541434,0.0302029954750644
2025-12-03,742.563613951206,491.803217589855,250.760396361351,3786.0,0.6015745036053367,0.3984254963946633,0.0662335965032622
2025-12-04,599.626299262047,559.950672507286,39.675626754761,3615.0,0.5171078021212436,0.4828921978787565,0.0109752771105839
2025-12-05,631.668076872826,509.676672279835,121.991404592991,3513.0,0.5534419616349741,0.446558038365026,0.0347257058334731
2025-12-06,464.915155231953,619.283904850483,-154.36874961853,3021.0,0.4288097752054901,0.57119022479451,-0.0510985599531711
2025-12-07,453.224124670029,595.16463637352,-142.656886994839,3081.0,0.4323054018805936,0.5676945981194065,-0.0463021379405514
2025-12-08,648.762856900692,624.24305075407,24.519806146622,3811.0,0.509630672567653,0.4903693274323469,0.0064339559555554
2025-12-09,747.791369199753,553.604897797108,194.186471402645,4181.0,0.574606972652056,0.4253930273479441,0.0464449823971884
2025-12-10,655.302613079548,501.459576010704,153.843037068844,3648.0,0.5664972621511063,0.4335027378488937,0.0421718851614155
2025-12-11,647.862864613533,611.142524421215,36.720340192318,3689.0,0.5145830750654969,0.4854169249345029,0.0099540092687226
2025-12-12,644.480994522572,468.354616880417,176.126377642155,3356.0,0.5791340499160099,0.4208659500839901,0.052481042205648
2025-12-13,538.727596998215,410.194482862949,128.533114135265,2780.0,0.5677258527665789,0.4322741472334211,0.0462349331421816
2025-12-14,487.049286723137,505.206884562969,-18.157597839832,2940.0,0.4908503477401923,0.5091496522598076,-0.0061760536870176
2025-12-15,714.80409604311,709.366810262203,5.437285780907,4151.0,0.5019089302262931,0.4980910697737068,0.0013098737125769
2025-12-16,666.509648680687,549.711856603622,116.797792077065,3741.0,0.548016661261783,0.451983338738217,0.0312210083071545
2025-12-17,744.458178639412,605.406615555286,139.051563084126,4099.0,0.5515057373457471,0.4484942626542529,0.0339232893593866
2025-12-18,658.561345994473,593.775770902634,64.785575091839,4000.0,0.5258658687895305,0.4741341312104695,0.0161963937729597
2025-12-19,609.81654292345,498.492514669895,111.324028253555,3552.0,0.5502224661482472,0.4497775338517528,0.0313412241704828
2025-12-20,561.875975012779,502.606491327286,59.269483685493,3014.0,0.5278395772404195,0.4721604227595805,0.0196647258412385
2025-12-21,448.068550169468,434.91016805172,13.158382117748,2647.0,0.5074511320863181,0.4925488679136818,0.0049710548234786
2025-12-22,637.753751039505,539.244219481945,98.50953155756,3508.0,0.5418477915955611,0.4581522084044389,0.0280813944006727
2025-12-23,551.527052760124,520.459291696548,31.067761063576,3210.0,0.5144907447861765,0.4855092552138234,0.0096784302378741
2025-12-24,614.553368091583,418.216032266617,196.337335824966,3249.0,0.595053811507617,0.4049461884923829,0.0604300818174718
2025-12-25,450.584531605244,366.251629471779,84.332902133465,2404.0,0.5516216752832475,0.4483783247167525,0.0350802421520237
2025-12-26,503.346434295177,458.447378218174,44.899056077003,2921.0,0.523341310524588,0.476658689475412,0.0153711249835683
2025-12-27,538.353644967079,407.799202501774,130.554442465305,2993.0,0.5689922578653989,0.4310077421346011,0.0436199273188456
2025-12-28,490.438869535923,402.42748862505,88.011380910873,2704.0,0.5492858646237657,0.4507141353762341,0.0325485876149678
2025-12-29,623.057744264603,511.77052718401,111.287217080593,3617.0,0.5490326245302888,0.4509673754697111,0.0307678233565366
2025-12-30,530.032857656479,467.315995037556,62.716862618923,3165.0,0.531441788121334,0.4685582118786658,0.0198157543819661
2025-12-31,500.261549592018,427.310930848122,72.950618743896,2814.0,0.5393234061392596,0.4606765938607404,0.0259241715507803
2026-01-01,638.182565271854,395.495572566986,242.686992704868,2840.0,0.6173900191080103,0.3826099808919896,0.085453166445376
2026-01-02,750.841089308262,391.14585018158,359.695239126682,3226.0,0.657486581802489,0.3425134181975111,0.1114988341992194
2026-01-03,542.654818534851,363.314543485641,179.34027504921,2817.0,0.5989770088081375,0.4010229911918624,0.0636635694175399
2026-01-04,396.984884142876,349.008941888809,47.975942254066,2589.0,0.5321557233987277,0.4678442766012722,0.0185306845322773
2026-01-05,689.025742173195,475.657261490822,213.368480682373,4088.0,0.5915993794067268,0.4084006205932732,0.0521938553528309
2026-01-06,630.386550962925,454.880111813545,175.50643914938,3510.0,0.5808586705779649,0.419141329422035,0.0500018345154928
2026-01-07,585.6530559659,429.832093596458,155.820962369442,3291.0,0.5767224229899354,0.4232775770100646,0.0473476032723919
2026-01-08,561.134446680546,423.601933956146,137.5325127244,3065.0,0.5698321476837673,0.4301678523162326,0.0448719454239478
2026-01-09,556.602328956127,383.284300148487,173.31802880764,2943.0,0.5922015610397352,0.4077984389602648,0.0588916169920625
2026-01-10,448.302882373333,321.758209109306,126.544673264027,2447.0,0.5821653467911123,0.4178346532088877,0.0517142105696881
2026-01-11,375.880326390266,295.284377813339,80.595948576927,2199.0,0.5600418556519305,0.4399581443480695,0.0366511817084706
2026-01-12,636.092004537582,439.159363150597,196.932641386986,3605.0,0.591575164331293,0.4084248356687071,0.054627639774476
2026-01-13,661.439986765385,495.908903539181,165.531083226204,3551.0,0.5715130435657321,0.428486956434268,0.0466153430656727
2026-01-14,692.711014688015,531.34790033102,161.363114356995,3818.0,0.5659131322753717,0.4340868677246284,0.0422637806068609
2026-01-15,657.71610635519,483.42112493515,174.29498142004,3308.0,0.576368983782501,0.423631016217499,0.0526889302962636
2026-01-16,571.855019450188,419.455501556396,152.399517893791,3108.0,0.576867699204405,0.4231323007955951,0.0490345939169211
2026-01-17,461.946220934391,394.915925681591,67.0302952528,2625.0,0.5391138151670742,0.4608861848329257,0.0255353505724952
2026-01-18,508.899060964584,344.998927474022,163.900133490562,2499.0,0.5959717294745367,0.4040282705254632,0.0655862879113893
2026-01-19,551.344454169273,491.338159382343,60.00629478693,3317.0,0.5287749570228926,0.4712250429771075,0.0180905320430901
2026-01-20,704.581107854843,569.399028241634,135.182079613209,3844.0,0.5530550185921312,0.4469449814078687,0.0351670342386079
2026-01-21,665.640081048012,538.640730261803,126.999350786209,3868.0,0.5527282962551237,0.4472717037448764,0.0328333378454521
2026-01-22,577.806378424168,449.882177948952,127.924200475216,5456.0,0.5622387977767707,0.4377612022232293,0.0234465176824076
2026-01-23,562.524013519287,435.689554035664,126.834459483624,8369.0,0.5635307230867912,0.4364692769132088,0.0151552705799526
2026-01-24,488.199341952801,417.428438782692,70.770903170109,6609.0,0.5390728424389949,0.4609271575610051,0.0107082619413086
2026-01-25,465.166943013668,465.336496591568,-0.1695535779,2846.0,0.4999088914824581,0.5000911085175418,-5.957609905130008e-05
2026-01-26,516.109256803989,469.82246953249,46.2867872715,2912.0,0.5234736270448924,0.4765263729551075,0.0158951879366414
2026-01-27,495.421673297882,372.856735646725,122.564937651157,2758.0,0.5705792844717484,0.4294207155282515,0.0444397888510358
2026-01-28,489.081313073635,384.634501814842,104.446811258793,2826.0,0.5597716153690802,0.4402283846309198,0.036959239652793
2026-01-29,557.347119688988,612.457847714424,-55.110728025436,3674.0,0.4764444802505139,0.5235555197494861,-0.0150001981560794
2026-01-30,619.152654528618,718.262630939484,-99.109976410866,4070.0,0.4629471946792589,0.5370528053207412,-0.0243513455554953
2026-01-31,599.462691128254,798.677286505699,-199.214595377445,4346.0,0.4287572780392946,0.5712427219607054,-0.0458386091526564
2026-02-01,552.332229614258,717.483305037022,-165.151075422764,3829.0,0.4349704461332968,0.5650295538667033,-0.0431316467544434
2026-02-02,707.001554250717,763.873123884201,-56.871569633484,4337.0,0.4806674319441008,0.5193325680558991,-0.0131131126662402
2026-02-03,661.719843924046,716.400801837444,-54.680957913399,4300.0,0.480161041022942,0.5198389589770581,-0.0127165018403253
2026-02-04,658.983930885792,832.128612816334,-173.144681930542,4480.0,0.4419411087842305,0.5580588912157695,-0.0386483665023531
2026-02-05,1196.124639451504,1908.04786002636,-711.923220574856,8732.0,0.3853280188690214,0.6146719811309784,-0.0815303734052744
2026-02-06,934.799518167973,1430.045830190182,-495.246312022209,6905.0,0.3952899156035627,0.6047100843964373,-0.0717228547461562
2026-02-07,509.054986655712,771.930028319359,-262.875041663647,3747.0,0.3973933970379963,0.6026066029620037,-0.0701561360191211
2026-02-08,465.081184566021,592.803059756756,-127.721875190735,3189.0,0.4396333408517213,0.5603666591482788,-0.0400507604862762
2026-02-09,562.423046588898,581.223936200142,-18.800889611244,3945.0,0.4917802915173204,0.5082197084826796,-0.0047657514857399
2026-02-10,560.819200336933,682.947739303112,-122.128538966179,3958.0,0.4509037685944909,0.549096231405509,-0.0308561240440068
2026-02-11,658.398057878017,673.282135903835,-14.884078025818,4107.0,0.4944115418644365,0.5055884581355635,-0.0036240754871726
2026-02-12,531.83770519495,596.556967616081,-64.719262421131,3566.0,0.4713224175988425,0.5286775824011576,-0.0181489799274063
2026-02-13,532.823871254921,611.02778249979,-78.203911244869,3514.0,0.4658155360495553,0.5341844639504447,-0.0222549548221027
2026-02-14,514.428899884224,428.48280185461,85.946098029613,2685.0,0.5455748390178634,0.4544251609821365,0.0320097199365411
2026-02-15,401.962163150311,359.947225630283,42.014937520027,2382.0,0.5275721353081573,0.4724278646918426,0.0176385128127737
2026-02-16,523.590563237667,453.611232638359,69.979330599308,3001.0,0.5358059772785078,0.4641940227214922,0.0233186706428883
2026-02-17,546.581982374191,490.137260913849,56.444721460342,3164.0,0.5272227615266998,0.4727772384733001,0.0178396717636984
2026-02-18,512.157243311405,491.642759084702,20.514484226704,3069.0,0.5102184121228004,0.4897815878771995,0.0066844197545467
2026-02-19,506.822736263275,508.157140254974,-1.334403991699,3145.0,0.4993426450993902,0.5006573549006097,-0.0004242937970426
2026-02-20,477.614971935749,446.02385866642,31.591113269329,2984.0,0.5171014428056977,0.4828985571943022,0.0105868342055392
2026-02-21,376.511623203754,374.5434461236,1.968177080154,2406.0,0.5013102748124161,0.498689725187584,0.0008180287116184
2026-02-22,349.403230547905,370.890516996384,-21.487286448479,2244.0,0.4850843586233144,0.5149156413766856,-0.0095754395937963
2026-02-23,576.960622370243,788.172395169735,-211.211772799492,4126.0,0.4226405888343013,0.5773594111656986,-0.0511904442073417
2026-02-24,609.073480844498,665.192664444447,-56.119183599949,3870.0,0.4779798028035878,0.522020197196412,-0.0145010810335785
2026-02-25,602.253481626511,513.899641990662,88.353839635849,3462.0,0.5395796229774981,0.4604203770225019,0.0255210397561666
2026-02-26,544.278875648975,502.236054003239,42.042821645737,3946.0,0.5200870625227048,0.4799129374772952,0.0106545417247179
2026-02-27,491.529315114021,398.086378753185,93.442936360836,3101.0,0.5525187094860223,0.4474812905139776,0.0301331623221012
2026-02-28,363.506141602993,525.427870690823,-161.92172908783,2656.0,0.4089236507724543,0.5910763492275457,-0.0609645064336709
2026-03-01,355.952173650265,404.782420039177,-48.830246388912,2275.0,0.4679058591564154,0.5320941408435845,-0.0214638445665547
2026-03-02,486.388406932354,458.214164912701,28.174242019653,2886.0,0.5149132782714223,0.4850867217285777,0.0097623846221943
2026-03-03,439.849836885929,445.978150308132,-6.128313422203,2837.0,0.4965409122816185,0.5034590877183813,-0.0021601386754328
2026-03-04,581.101004123688,452.578208506107,128.52279561758,3483.0,0.5621676406216027,0.4378323593783971,0.03690002745265
2026-03-05,493.045789539814,378.06356549263,114.982224047184,2833.0,0.5659975830720482,0.4340024169279519,0.0405867363385753
2026-03-06,375.326705992222,416.164691448212,-40.83798545599,2838.0,0.4742018766166923,0.5257981233833078,-0.0143897059393904
2026-03-07,356.351524651051,313.664781093597,42.686743557453,2129.0,0.531855003521155,0.468144996478845,0.0200501378851352
2026-03-08,374.899580001831,342.422025799751,32.47755420208,2240.0,0.5226380705247178,0.4773619294752822,0.0144989081259285
2026-03-09,527.50724196434,449.742356717587,77.764885246754,3101.0,0.5397876271075676,0.4602123728924325,0.0250773573836678
2026-03-10,467.222285568714,391.471242547035,75.751043021679,2763.0,0.5441083113715212,0.4558916886284788,0.0274162298305027
2026-03-11,433.049372315407,351.928814291954,81.120558023453,2525.0,0.5516705810476418,0.4483294189523581,0.0321269536726546
2026-03-12,455.651082217693,345.897654116154,109.75342810154,2515.0,0.5684633529606279,0.431536647039372,0.0436395340363976
2026-03-13,491.619203269482,351.912396013737,139.706807255745,2625.0,0.5828106542626613,0.4171893457373385,0.0532216408593314
2026-03-14,370.236459076405,275.528772592545,94.70768648386,2023.0,0.5733298123213388,0.4266701876786611,0.0468154653899456
2026-03-15,350.448025822639,292.843114674091,57.604911148548,2006.0,0.5447735927966202,0.4552264072033797,0.028716306654311
2026-03-16,493.59776031971,343.540822327137,150.056937992573,2721.0,0.5896249086490114,0.4103750913509886,0.0551477170130735
2026-03-17,431.87178426981,366.373575150967,65.498209118843,2640.0,0.5410263638528195,0.4589736361471804,0.0248099276965314
2026-03-18,378.160300016403,335.637887239456,42.522412776947,2277.0,0.5297860190290067,0.4702139809709933,0.0186747530860548
2026-03-19,371.754245579243,334.512173771858,37.242071807384,2410.0,0.5263654555752503,0.4736345444247498,0.01545314182879
2026-03-20,340.715492486954,312.394333422184,28.32115906477,2086.0,0.5216817738313358,0.4783182261686642,0.0135767780751534
2026-03-21,295.775773227215,233.274975895882,62.500797331333,1658.0,0.5590688109174103,0.4409311890825897,0.0376965001998389
2026-03-22,286.927449762821,287.923833012581,-0.99638324976,1926.0,0.4991333556350875,0.5008666443649124,-0.0005173329438006
2026-03-23,392.824584543705,377.866777420044,14.957807123661,2527.0,0.509704148678628,0.4902958513213721,0.0059191955376576
2026-03-24,422.947093248367,390.700451016426,32.246642231941,2544.0,0.5198161000172864,0.4801838999827137,0.0126755669150711
2026-03-25,420.59312748909,377.872540414333,42.720587074757,2443.0,0.5267516743624875,0.4732483256375124,0.0174869369933512
2026-03-26,434.942850708961,368.531264960766,66.411585748196,2562.0,0.5413277692790628,0.4586722307209372,0.0259217742967197
2026-03-27,496.441012442112,383.19899892807,113.242013514042,2831.0,0.56436838482236,0.43563161517764,0.04000071123774
2026-03-28,327.962157070637,315.947963356972,12.014193713665,2057.0,0.5093290921609421,0.490670907839058,0.0058406386551604
2026-03-29,293.43403762579,329.135693311691,-35.701655685902,2007.0,0.4713271831958964,0.5286728168041037,-0.0177885678554568
2026-03-30,407.716703653336,340.994275152683,66.722428500652,2339.0,0.5445582009542963,0.4554417990457036,0.0285260489528225
2026-03-31,374.672318935394,417.178353667259,-42.506034731865,2550.0,0.4731603216347873,0.5268396783652126,-0.0166690332281823
2026-04-01,372.610170006752,327.574345827103,45.035824179649,2286.0,0.5321599686662705,0.4678400313337296,0.0197007104897852
2026-04-02,375.118054449558,331.717850089073,43.400204360485,2327.0,0.53070033941528,0.4692996605847199,0.0186507109413343
2026-04-03,342.978719770908,292.741326034069,50.237393736839,2070.0,0.5395121988588752,0.4604878011411248,0.0242692723366372
2026-04-04,315.419760227203,318.232868492603,-2.8131082654,2026.0,0.4977802441449005,0.5022197558550996,-0.0013885035860809
2026-04-05,305.751272976398,283.223236560822,22.528036415577,1876.0,0.5191247974664278,0.4808752025335721,0.0120085481959365
2026-04-06,386.850704669952,310.102389514446,76.748315155506,2235.0,0.5550598855187808,0.4449401144812192,0.0343392908973181
2026-04-07,335.528093457222,322.837476193905,12.690617263317,2134.0,0.5096379715528273,0.4903620284471727,0.0059468684457905
