date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected,dxy,gold_price,m2_money_supply,usdt_dominance,google_trends_bitcoin,n_transactions,avg_block_size_mb,avg_tx_per_block,avg_confirmation_time_min,median_confirmation_time_min,avg_mining_difficulty,avg_hashrate,miners_revenue_usd,avg_transaction_fees_btc,avg_transaction_fees_usd,cost_per_transaction_usd,sent_coins_usd,output_volume_btc,active_addresses,coins_in_circulation,market_price_usd,avg_transaction_value_btc,avg_fee_to_reward_ratio,sopr,mvrv,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed,sp500_close,sp500_volume,dowjones_close,dowjones_volume,oil_close,oil_volume,eth_close,eth_volume_usd,eth_price_is_backfilled,fear_greed_value,value_classification
2018-02-16,10233.900390625,10324.099609375,9824.8203125,10135.7001953125,7296159744.0,9609.309130656851,9334.559923751578,9252.88590231722,9562.386339615934,52.317518467460935,-593.9965687978238,-971.1969304402552,377.2003616424315,9118.40654296875,11568.740401705923,6668.072684231579,0.5374478198993303,1041.0555629663709,0.006617573638271,1.59739710496027,587.0,815.0,0.4026063100137174,0.5744586280082709,-0.8185336185562907,False,107.0359,1353.199951171875,13949.8,0.5129417065681752,734.9428639889123,187738.0,0.989634394904459,1195.78343949045,664.793116566532,6.61666666666667,2874674234415.0,22435430.5125487,20250868.4877061,58.25713445,582971.814553841,107.867711852188,1066535211.87328,1102895.65944928,422416.0,16867212.5,10033.77,5.874653290486103,5404.507099888159,1.0125608375598822,1.9474862,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2732.219970703125,3646920000.0,25219.380859375,406730000.0,61.68000030517578,181179.0,779.1625,0.0,False,67.0,Greed
2018-02-17,11112.7001953125,11139.5,10149.400390625,10207.5,8660880384.0,10110.439485542069,9729.702206320671,9518.573658459403,9703.323962861075,57.39845930523031,-400.8515092938251,-857.1278462109693,456.27633691714425,9084.7265625,11395.183887278949,6774.269237721052,0.5086465308303435,1037.4158519955586,0.0823828388494888,1.634371234391642,588.0,814.0,0.4032921810699588,0.5709258709350585,-0.8210016138212184,False,107.0359,1353.199951171875,13949.8,0.48518089258861,689.0089349896053,173789.0,0.973017181208054,1166.36912751678,222.135845863353,7.93333333333333,2874674234415.0,21292223.8622277,20350444.8424035,48.63875388,518618.330287271,117.098578404867,862408575.113852,1473900.18968141,401861.0,16869175.0,10178.56,8.48097514619113,4428.903726688742,1.0113003413193389,2.11360732,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2732.219970703125,3646920000.0,25219.380859375,406730000.0,61.68000030517578,181179.0,807.42,0.0,False,74.0,Greed
2018-02-18,10551.7998046875,11349.7998046875,10326.0,11123.400390625,8744009728.0,10257.55959192388,9912.3905615133,9666.177393634844,9780.45813029984,53.48132954671116,-289.70311481156205,-743.642899931088,453.93978511952594,9047.496533203124,11228.254163985206,6866.7389024210415,0.4820687408453793,1036.44327718784,-0.0517921730312876,1.5505037405184514,589.0,813.0,0.4039780521262002,0.5673825109844465,-0.8234543619588061,False,107.0359,1353.199951171875,13949.8,0.5217629261375958,689.0089349896053,159495.0,0.972766672839506,984.537037037037,117.230859285196,6.96666666666667,2874674234415.0,23149934.6689992,23072914.4326253,44.58328081,487058.572459239,140.23445084893,893696801.136156,1639023.58066962,378870.0,16871037.5,11085.83,10.27633205222496,3366.865821880798,1.0078426425381732,1.99108492,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2732.219970703125,3646920000.0,25219.380859375,406730000.0,61.68000030517578,181179.0,761.545,0.0,False,63.0,Greed
2018-02-19,11225.2998046875,11273.7998046875,10513.2001953125,10552.599609375,7652089856.0,10580.139662845088,10204.148171107568,9888.909166642368,9911.80737342599,57.25360788078905,-145.5930836381467,-624.0329366724998,478.43985303435306,9103.446533203123,11449.720081736488,6757.172984669762,0.5154692873684198,1016.7401580583514,0.0618736989571068,1.1490866616947193,590.0,812.0,0.4046639231824417,0.5638286139614951,-0.8258918174181528,False,107.0359,1353.199951171875,13949.8,0.4939184514425614,689.0089349896053,187367.0,1.00658407407407,1156.58641975309,277.463958327381,8.41666666666667,2874674234415.0,23149934.6689992,23360784.6795428,50.9081119,560303.42954282,123.108299410527,1250363981.08978,1789525.59119401,436342.0,16873062.5,10392.46,9.550911266092802,4493.957464326245,1.012075448615144,2.11485368,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2732.219970703125,3646920000.0,25219.380859375,406730000.0,61.68000030517578,181179.0,780.3025,0.0,False,67.0,Greed
2018-02-20,11403.7001953125,11958.5,11231.7998046875,11231.7998046875,9926540288.0,10854.659840334223,10470.715287597552,10105.307885023816,10047.433993597491,58.22007476657103,-16.795813425207598,-502.58551202304136,485.78969859783376,9162.5765625,11680.75632430699,6644.39680069301,0.5496662962933884,996.4873035765048,0.015767739342639,1.0754975033039298,591.0,811.0,0.4053497942386831,0.5602642458669526,-0.828313934932363,False,107.6249,1328.800048828125,13949.8,0.5128393245284548,734.9428639889123,198455.0,1.01084026241135,1407.48226950355,68.8757687965491,8.46666666666667,2967853337743.98,21079198.6660777,20908106.0649931,52.23072575,600792.581522344,105.354393010975,1499839827.37536,1268017.87932992,455117.0,16875087.5,11171.78,6.389447881534454,5702.586900764134,1.029574441555393,2.12780635,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2716.260009765625,3646920000.0,24964.75,421510000.0,61.900001525878906,794481.0,738.6375,0.0,False,74.0,Greed
2018-02-21,10690.400390625,11418.5,10479.099609375,11372.2001953125,9405339648.0,10799.906690431151,10519.534199381427,10188.892528681128,10105.885484236356,53.05501943335578,27.403725124675475,-396.587664593498,423.9913897181735,9238.569580078123,11847.845450348928,6629.293709807322,0.5648657722722349,992.4096669371118,-0.0645917022479102,1.1550766632941996,592.0,810.0,0.4060356652949246,0.556689472896028,-0.8307206695193894,False,107.8679,1330.0,13949.8,0.5479005791772832,734.9428639889123,205201.0,0.985094627218935,1214.20710059172,320.945263790255,6.88333333333333,3007383866429.0,25265138.8267172,23304639.0999643,40.68256761,440373.143014955,113.569812525106,1582027830.28817,1325803.33981783,459676.0,16876850.0,11245.98,6.460998434792374,3877.554547495662,1.0080628760359858,1.97827013,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2701.330078125,3789040000.0,24797.779296875,456070000.0,61.68000030517578,466924.0,705.665,0.0,False,54.0,Neutral
2018-02-22,10005.0,11039.099609375,9939.08984375,10660.400390625,8040079872.0,10534.937793620767,10405.193266185555,10162.622167440966,10096.714076578504,48.5939277471393,7.0448854187488905,-315.86115459104866,322.90604000979755,9297.282080078125,11920.726112950078,6673.838047206171,0.5643464423852157,1000.0953882719608,-0.0662612109888093,1.1954362492565769,593.0,809.0,0.406721536351166,0.5531043614371651,-0.8331119764828651,False,107.8668,1330.5999755859375,13949.8,0.5808500182052945,689.0089349896053,183235.0,0.918956355704698,1229.76510067114,422.834187154382,9.11666666666667,3007383866429.0,22275181.5691176,19598925.7553184,37.60222865,385009.987559137,106.960601169637,2569053251.11412,1494875.80154908,499534.0,16878962.5,10485.78,8.158243793757089,3599.549585071244,1.0829868856301188,1.84607258,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2703.9599609375,3720620000.0,24962.48046875,378900000.0,62.77000045776367,592603.0,679.055,0.0,False,44.0,Fear
2018-02-23,10301.099609375,10487.2998046875,9734.5595703125,9937.0703125,7739500032.0,10456.991732205512,10382.061342449875,10182.404659145828,10115.294579560004,50.52919873470206,14.63442559451687,-249.76203855393555,264.3964641484524,9353.591552734377,12014.059969339169,6693.123136129581,0.5688656387453753,982.4271629936068,0.0291656796933906,1.177004172139858,594.0,808.0,0.4074074074074074,0.5495089780708062,-0.8354878114129363,False,107.6804,1328.199951171875,13949.8,0.5538474740706458,597.1410769909912,185193.0,1.00629297297297,1251.30405405405,68.1912068341477,12.675,3007383866429.0,22125683.7062376,19432244.5627423,73.94810594,736940.178236701,104.437936004849,1752604869.4962,1010312.59585165,424503.0,16880825.0,9850.78,5.455457797279864,7023.180569158589,1.0050624976191311,1.89577059,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2747.300048828125,3200360000.0,25309.990234375,335420000.0,63.54999923706055,460597.0,716.725,0.0,False,39.0,Fear
2018-02-24,9813.0703125,10597.2001953125,9546.9697265625,10287.7001953125,6917929984.0,10242.351258970342,10255.618891349905,10129.642609624996,10087.819646190912,47.36422205061548,-18.51723955232592,-203.51307875361363,184.9958392012877,9430.394580078126,12048.351043709414,6812.438116446838,0.5552167391090437,987.2702562619204,-0.0485354452904134,1.2113420325241049,595.0,807.0,0.4080932784636488,0.5459033895681571,-0.8378481301870865,False,107.6804,1328.199951171875,13949.8,0.5768661179862639,505.2732189923772,154534.0,1.02789404137931,1065.75172413793,20.1780087191453,14.75,3007383866429.0,21677190.1175976,18950033.89873,96.1076690499999,963926.256838823,122.626955224934,1691425255.69263,746134.753556644,355222.0,16882675.0,10171.3,4.828288619699509,7860.639245838694,1.0018244073472895,1.8093287,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2747.300048828125,3200360000.0,25309.990234375,335420000.0,63.54999923706055,460597.0,700.3075,0.0,False,31.0,Fear
2018-02-25,9664.73046875,9923.2197265625,9407.0595703125,9796.419921875,5706939904.0,10049.810995563565,10124.31035299437,10063.226589499996,10049.356993696283,46.41260834950968,-56.113121552814846,-174.03308731345388,117.91996576063904,9565.867602539063,11910.701527224075,7221.0336778540495,0.4902501314282513,953.6195348324976,-0.0152319775185067,1.1621423629924583,596.0,806.0,0.4087791495198902,0.542287662889948,-0.8401928889709541,False,107.6804,1328.199951171875,13949.8,0.575349542967705,505.2732189923772,144869.0,0.710161315789473,847.187134502924,159.333868229717,6.5,3007383866429.0,25564134.5524772,21134989.7819502,41.44060303,401597.040921979,144.02822492504,735383768.774946,605383.320573031,355806.0,16884487.5,9699.76,4.178832742498609,2752.731954051496,0.9933527502005332,1.7940982,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2747.300048828125,3200360000.0,25309.990234375,335420000.0,63.54999923706055,460597.0,706.195,0.0,False,33.0,Fear
2018-02-26,10366.7001953125,10475.0,9501.73046875,9669.4296875,7287690240.0,10155.44072881321,10178.174762398396,10106.579961758924,10078.206375661392,51.38978514349272,-28.9315338610013,-145.01277662296334,116.08124276196205,9696.502612304688,11903.373588676266,7489.63163593311,0.4551890644717814,955.0231060051764,0.0701155398661988,1.1217798331706654,597.0,805.0,0.4094650205761317,0.5386618651851878,-0.8425220442191496,False,107.7347,1330.699951171875,13949.8,0.5474259894038341,551.2071479916842,186474.0,0.982314460992908,1322.51063829787,20.7001213618891,12.6,3007383866429.0,21079198.6660777,18189790.7038972,46.19035139,469262.203247795,96.0836645532095,1085982484.71539,845197.491744043,435990.0,16886625.0,9582.29,4.53252191589199,4810.676577476021,1.0050618132596183,1.92409125,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2779.60009765625,3436590000.0,25709.26953125,473360000.0,63.90999984741211,469853.0,725.2175,0.0,False,37.0,Fear
