date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos
2015-01-28,233.9149932861328,266.5350036621094,227.04600524902344,263.35101318359375,44352200,248.17535815092592,245.07428138808362,243.10499029012922,247.1959012969553,44.69564672243319,-8.099582775695353,-14.450961143724616,6.351378368029263,236.09749755859374,296.018547623764,176.17644749342347,0.5075958083825034,21.241163500375386,-0.11900073718364432,1.2834042711265963,791.0,528.0,0.5425240054869684,-0.2640185320489932,-0.96451760727044
2015-01-29,233.51300048828125,238.70599365234375,220.71200561523438,233.34800720214844,32213400,243.28790559671103,242.5051078547942,241.73470603272239,245.95200122343948,44.58196524391509,-8.26398375983004,-13.213565666945701,4.949581907115661,233.25274810791015,287.4458264104864,179.0596698053339,0.46467258149948837,21.009222395856387,-0.0017200206333921858,1.0090339836642972,792.0,527.0,0.5432098765432098,-0.26817261276063686,-0.9633708786158804
2015-01-30,226.4250030517578,242.8509979248047,225.83900451660156,232.77200317382812,26605200,237.66693808172664,238.93175123189724,239.54760560687032,244.1768195714684,42.528016605273805,-8.864035793506332,-12.343659692257827,3.4796238987514947,230.83419876098634,281.41818995261866,180.250207569354,0.4382712047274134,20.723706039595438,-0.030823974429389264,1.0254175635705225,793.0,526.0,0.5438957475994513,-0.2723217131386164,-0.9622062588412368
2015-01-31,217.46400451660156,233.50399780273438,216.3090057373047,226.4409942626953,23348200,230.93262689335162,234.16114085072041,236.39280545111768,241.74838183920778,40.017854825285475,-9.947984867783617,-11.864524727362985,1.916539859579368,228.42439880371094,276.55535716042925,180.29344044699263,0.4214169642891614,20.471655041440744,-0.040380437381728564,1.0214474222012628,794.0,525.0,0.5445816186556928,-0.27646575612844004,-0.9610237695750974
2015-02-01,226.9720001220703,231.57400512695312,212.01499938964844,216.86700439453125,29128500,229.6124179695912,232.56355402213148,235.04697611839666,240.4050744103771,43.80769324311367,-9.925392785168242,-11.476698338924038,1.551305553755796,226.38319931030273,270.8033366013312,181.96306201927428,0.392433161350829,20.406465805431026,0.04279332203631927,1.0081052696078585,795.0,524.0,0.5452674897119342,-0.28060466476953855,-0.9598234327779119
2015-02-02,238.22900390625,242.1750030517578,222.65899658203125,226.49099731445312,30612100,232.48461328181082,233.82254288526894,235.50155151666144,240.20724981909282,47.99703088426445,-8.89658794238494,-10.96067625961622,2.0640883172312794,227.0015998840332,271.73439213368533,182.26880763438106,0.3941187398899786,20.342861567166423,0.04840574994570224,1.0293690194132707,796.0,523.0,0.5459533607681756,-0.2847383621966959,-0.9586052707415827
2015-02-03,227.26800537109375,245.95700073242188,224.48300170898438,237.45399475097656,40783700,230.74574397823847,232.36597899323002,234.32533063872322,239.03095486927472,44.516826936341275,-8.86354029409273,-10.541249066511522,1.677708772418793,229.4598503112793,267.82923373156757,191.09046689099102,0.3344322186930512,20.423657099757214,-0.04710245086441019,1.0605992536423574,797.0,522.0,0.546639231824417,-0.28886677164147384,-0.9573693060890518
2015-02-04,226.85299682617188,230.05799865722656,221.11300659179688,227.51100158691406,26594300,229.4481615942163,231.14087184499488,233.25785437978732,237.92386777444716,44.38559968955224,-8.769745350506042,-10.186948323310427,1.4172029728043842,230.31030044555663,267.58748152098656,193.03311937012668,0.32371266941438376,19.603752454448106,-0.0018277448453036722,0.996728632345916,798.0,521.0,0.5473251028806584,-0.2929898164336403,-0.9561155617738798
2015-02-05,217.11099243164062,239.40499877929688,214.72500610351562,227.6649932861328,22516400,225.33577187335774,228.02312086424948,230.9511598157664,236.03178819782838,41.30735480311909,-9.373459117339422,-10.024250482116226,0.6507913647768042,230.76100006103516,267.1138686377379,194.40813148433244,0.31506943172449037,19.96634104168619,-0.0438935079933491,1.0072727512757953,799.0,520.0,0.5480109739368999,-0.2971074200025928,-0.9548440610798199
2015-02-06,222.26600646972656,230.50999450683594,216.23199462890625,216.92300415039062,24435300,224.31251673881403,226.74376210991107,229.710423623475,234.78035349527366,43.53875634698319,-9.328407995810693,-9.88508198485512,0.5566739890444268,231.9113006591797,265.4112150069262,198.41138631143312,0.28890281976365206,19.560030958560723,0.02346618327569626,1.0178685313417757,800.0,519.0,0.5486968449931413,-0.3012195058787772,-0.9535548276203867
2015-02-07,227.75399780273438,230.2989959716797,222.60699462890625,222.63299560546875,21604200,225.45967709345416,226.96825893053847,229.43093422051209,234.14159388686102,45.89697381313791,-8.74901640684243,-9.657868869252582,0.9088524624101524,232.78205032348632,264.79328304880687,200.77081759816576,0.27503179631621977,18.736670854517325,0.0243911975438062,0.9663536698473185,801.0,518.0,0.5493827160493827,-0.30532599769511304,-0.9522478853384153
2015-02-08,223.41200256347656,229.43800354003906,221.07699584960938,227.6929931640625,17145200,224.77711891679496,226.17797973785804,228.5710868409356,233.16617649382607,44.31975702214607,-8.541743227656013,-9.434643740933268,0.8929005132772545,233.20960083007813,264.4317010938092,201.9875005663471,0.26775999060587713,17.99555205708249,-0.01924847748019274,0.9543250678362553,802.0,517.0,0.5500685871056241,-0.30942681918840836,-0.9509232585056189
2015-02-09,220.11000061035156,223.9770050048828,217.0189971923828,223.38900756835938,27791300,223.22141281464718,224.8295399317455,227.36236023656647,231.97925141351018,43.10658163405544,-8.545415471247509,-9.256798086996117,0.7113826157486081,233.64935073852538,263.8024733867986,203.49622809025217,0.2581057687767109,17.207156039612315,-0.01489018780860793,0.8349038819682647,803.0,516.0,0.5507544581618655,-0.313521894200777,-0.9495809717221364
2015-02-10,219.83900451660156,221.8070068359375,215.33200073242188,220.28199768066406,21115100,222.09394338196535,223.72053206171353,226.28759513371435,230.8755926047003,43.00254393060361,-8.47252685508704,-9.099943840614301,0.6274169855272618,233.29645080566405,263.9434804504548,202.6494211608733,0.2627303547821199,16.440573901319695,-0.0012319433610069224,0.8288033876583837,804.0,515.0,0.551440329218107,-0.3176111466810535,-0.9482210499160765
2015-02-11,219.18499755859375,223.406005859375,218.07400512695312,219.73199462890625,17201900,221.1242947741748,222.71263550546468,225.27293833726856,229.81281123687242,42.73448537558585,-8.371038872066379,-8.954162846904717,0.5831239748383386,232.585400390625,263.87488502183237,201.29591575941768,0.2690580283943613,15.647104389255565,-0.002979369869067089,0.5889191309641413,805.0,514.0,0.5521262002743484,-0.3216945006862024,-0.9468435183430549
2015-02-12,221.76400756835938,222.19900512695312,217.61399841308594,219.20799255371094,15206200,221.33753237223635,222.50182929721905,224.7716625131387,229.08110181246215,44.2113368500061,-7.99039604844134,-8.761409487212042,0.7710134387707015,232.02965087890624,263.6898216836755,200.36948007413696,0.2728976291163096,14.856954555299254,0.01169767654801286,0.5947469804928239,806.0,513.0,0.5528120713305898,-0.3257718803827337,-0.9454484025857243
2015-02-13,235.427001953125,240.25900268554688,221.26199340820312,221.968994140625,42744400,226.0340222325326,225.37408988742038,226.29385386170816,229.6580018252497,51.36703405289467,-6.5111874915635894,-8.31136508808235,1.8001775965187612,231.40865097045898,262.2388518595888,200.57845008132915,0.2664567703915748,15.152672749731005,0.05978710744575146,0.6555187849307931,807.0,512.0,0.5534979423868313,-0.3298432100481074,-0.9440357285533001
2015-02-14,257.3210144042969,259.8080139160156,235.5279998779297,235.5279998779297,49732500,236.46301962312072,232.47340644672627,230.72630536779226,232.1728211506176,60.18081946579495,-3.531530933898523,-7.355398257245586,3.823867323347063,231.58880157470702,263.00443780529474,200.17316534411933,0.2713053137023424,15.811839836385264,0.08892349379425551,0.7430930675914295,808.0,511.0,0.5541838134430727,-0.33390841407214095,-0.9426055224810789
2015-02-15,234.8249969482422,265.6109924316406,227.6840057373047,257.5069885253906,56552400,235.91701206482787,232.9959821137298,231.311832736428,232.41392804131075,50.12820874374915,-2.951350910183521,-6.474588787833174,3.5232378776496525,229.65640182495116,254.23486749896398,205.07793615093834,0.21404555221366772,17.39149318338174,-0.09148384584019954,0.8889511087233644,809.0,510.0,0.5548696844993142,-0.33796741695841437,-0.941157810929951
2015-02-16,233.84300231933594,239.52099609375,229.02200317382812,234.8249969482422,28153700,235.22567548299725,233.18420882608675,231.67342839112914,232.5438438847676,49.737643021970676,-2.5414960368132142,-5.687970237629182,3.146474200815968,228.1748016357422,247.08960495376266,209.25999831772174,0.1657922187938703,16.89917173599175,-0.00419058296067406,0.8523892065363922,810.0,509.0,0.5555555555555556,-0.34202014332566866,-0.9396926207859084
2015-02-17,243.61000061035156,245.77499389648438,232.31399536132812,233.4219970703125,27363100,238.0204505254487,235.50105144481228,233.37865299387522,233.54985813254797,53.60915744469009,-1.4122879841849283,-4.8328337869403315,3.420545802755403,228.65955200195313,248.65956455725905,208.65953944664722,0.17493266631726,16.653587935932073,0.04091862847771824,0.8380378720878058,811.0,508.0,0.556241426611797,-0.34606651790921095,-0.9382099792595439
2015-02-18,236.3260040283203,244.25100708007812,232.33999633789062,243.77999877929688,25200800,237.4556350264059,235.6843742411474,233.7997031416531,233.80223503216362,50.48594297156375,-1.092545926883929,-4.084776214929051,2.992230288045122,228.8002021789551,248.98266074561616,208.61774361229402,0.17641993647256873,16.314832422093176,-0.03035636359272711,0.8569715849060396,812.0,507.0,0.5569272976680384,-0.35010646556230923,-0.9367099138855463
2015-02-19,240.2830047607422,242.6719970703125,235.5919952392578,236.41000366210938,18270500,238.39809160451802,236.70629213439068,234.7258890872373,234.39139591657985,52.117930444393444,-0.5139269241115301,-3.370606356765547,2.856679432654017,229.49310226440429,250.27485658068832,208.71134794812025,0.18111005613006093,15.655201665590427,0.016605190341726767,0.8190118355072616,813.0,506.0,0.5576131687242798,-0.35413991125758737,-0.9351924525221897
2015-02-20,243.7790069580078,247.1009979248047,239.2989959716797,240.25100708007812,23876700,240.1917300556813,238.2780065396389,236.01919164020455,235.2448151021642,53.57386251004797,0.22414713566709565,-2.6516556582790183,2.875802793946114,230.8088523864746,251.71566390209173,209.90204087085746,0.18116126222585277,15.094258828985753,0.014444690551578291,0.8152815381064296,814.0,505.0,0.5582990397805213,-0.35816678008842096,-0.9336576233508153
2015-02-21,244.53399658203125,255.32000732421875,243.1840057373047,243.7519989013672,12284200,241.63915223113128,239.66822654905943,237.23559234617983,236.0892861457885,53.89986756967991,0.8600829971175585,-1.9493079271997031,2.8093909243172615,231.68695220947265,253.37583904954667,209.99806536939863,0.18722579440265308,14.882954740266348,0.003092238871982713,0.8094637011519722,815.0,504.0,0.5589849108367627,-0.3621869972703254,-0.9321054548753083
2015-02-22,235.9770050048828,246.39199829101562,233.8509979248047,244.54400634765625,19527000,239.7517698223818,238.84795509479795,237.055794154566,236.07907876934252,49.64485507941528,0.6659128140697987,-1.4262637789458028,2.0921765930156013,231.5743522644043,253.1432853144079,210.0054192144007,0.18628084534488412,14.715672284976677,-0.035619980715916974,0.8273952795121317,816.0,503.0,0.5596707818930041,-0.36620048814234807,-0.9305359759215686
2015-02-23,238.89199829101562,240.10899353027344,232.42100524902344,235.9949951171875,16400000,239.46517931192642,238.8577424717352,237.3181090312017,236.33479872585826,51.06214661781713,0.738731504717407,-0.993264722213161,1.731996226930568,232.1555519104004,253.8619036637173,210.44920015708348,0.18699834291875472,14.213694856139059,0.012277195944320576,0.8216734458370978,817.0,502.0,0.5603566529492455,-0.37020717816845145,-0.9289492156369757
2015-02-24,238.73500061035156,239.9010009765625,236.40199279785156,238.9980010986328,14200400,239.22178641140147,238.83046650253883,237.5205221139374,236.55299889717583,50.978923043945564,0.7748405612719012,-0.6396436655161486,1.4144842267880497,232.74965209960936,254.4953113623418,211.00399283687693,0.18685879069263647,13.448360093465622,-0.0006574070841032816,0.8215396603193652,818.0,501.0,0.5610425240054869,-0.3742069929389003,-0.9273452034898471
2015-02-25,237.47000122070312,239.33999633789062,235.52999877929688,238.88999938964844,11496200,238.63785801450206,238.52814088435312,237.51330484347537,236.63636274476923,50.268003113820484,0.6933894085575218,-0.37303705070141446,1.0664264592589363,233.7676025390625,254.30326916201204,213.23193591611295,0.17569300792669118,12.75990562668906,-0.005312847871439998,0.8223329921744803,819.0,500.0,0.5617283950617284,-0.3781998581716428,-0.9257239692688902
2015-02-26,236.42599487304688,237.7100067138672,234.2570037841797,237.33700561523438,13619400,237.90057030068368,238.06099732628508,237.3579748476999,236.61723839279446,49.65258622008421,0.5383899716200347,-0.19075164623712465,0.7291416178571593,234.47560195922853,254.30590673918059,214.64529717927647,0.1691459974023244,12.09512686261752,-0.004406063968623295,0.8231585811438235,820.0,499.0,0.5624142661179699,-0.38218569971368704,-0.9240855430826518
2015-02-27,253.8280029296875,256.65301513671875,236.43600463867188,236.43600463867188,44013900,243.20971451035166,241.56477634926338,239.71083600226956,238.18185335069384,58.72368006741654,1.7990105429637708,0.20720079160305446,1.5918097513607163,235.77930221557617,257.1198367382031,214.43876769294923,0.1810212713507397,12.67597639126426,0.07102164294766813,0.8459983317375798,821.0,498.0,0.5631001371742113,-0.38616444354248314,-0.9224299553589553
2015-02-28,254.26300048828125,254.69200134277344,249.47900390625,253.52000427246094,13949300,246.89414316966153,244.38660393571178,241.78971664312837,239.6437758177472,58.92290986863816,2.8008753480586392,0.7259357028941715,2.0749396451644677,237.3218521118164,259.3474126824141,215.29629154121875,0.18561763592018582,12.14290646592563,0.001712282492500946,0.7105292284329705,822.0,497.0,0.5637860082304527,-0.39013601576729473,-0.9207572368443384
2015-03-01,260.2019958496094,261.6600036621094,245.93299865722656,254.2830047607422,25213700,251.33009406297748,247.90113547213346,244.42004224405426,241.51270491155285,61.64490441635297,4.027659365511738,1.3862804354176848,2.6413789300940533,239.3264518737793,262.04315105891817,216.60975268864044,0.18983859917933055,12.398913504422573,0.023089070174587865,0.5138129138643794,823.0,496.0,0.5644718792866941,-0.39410034263057203,-0.9190674186034807
2015-03-02,275.6700134277344,276.3009948730469,258.31298828125,260.35699462890625,40465700,259.44340051789646,254.0719972400448,248.88432384172287,244.61791477666026,67.65639718951522,6.176831614870878,2.3443906713083233,3.8324409435625544,242.11800231933594,268.2209111630847,216.0150934755872,0.21562137960580816,12.798134439235023,0.05774631039705618,0.5691664225112663,824.0,495.0,0.5651577503429356,-0.39805735050932234,-0.9173605320186271
2015-03-03,281.7019958496094,285.7959899902344,268.1610107421875,275.0459899902344,50461300,266.8629322951341,260.21199693105916,253.57256269999237,247.98919487420108,69.6538345768381,8.271448566229168,3.5298022502924926,4.741646315936675,245.2438522338867,274.5589098724795,215.92879459529397,0.23906864430293873,13.143623354150156,0.021645212985012714,0.5496096153290914,825.0,494.0,0.565843621399177,-0.40200696591647395,-0.9156366087890059
2015-03-04,273.0920104980469,284.2250061035156,268.1260070800781,281.989990234375,41383000,268.93929169610504,263.0742221681675,256.3610552425716,250.2712690218234,63.61476878233968,9.131432262852769,4.6501282528045484,4.481304010048221,247.81025238037108,277.4555537374868,218.16495102325536,0.23925807001408725,13.35472161624211,-0.03104098668249274,0.5510434830898073,826.0,493.0,0.5665294924554184,-0.4059491155022462,-0.9138956809302383
2015-03-05,276.1780090332031,281.6669921875,264.7690124511719,272.739013671875,41302400,271.35219747513776,265.9861748048421,259.1920486412332,252.62642720467608,64.7930031825409,9.947323278534952,5.70956725795063,4.237756020584323,249.847802734375,281.4468066730432,218.24879879570676,0.2529460222811135,13.607811481962539,0.011236844892019125,0.5500073588258071,827.0,492.0,0.5672153635116598,-0.4098837260555081,-0.9121377807737454
2015-03-06,272.7229919433594,277.6080017089844,270.0150146484375,275.6000061035156,28918900,271.809128964545,267.48324528006816,261.125040541537,254.45338763546545,62.35833253102703,10.197580422930457,6.6071698909465955,3.5904105319838617,250.61790161132814,283.69969921468044,217.5361040079758,0.2640018720981661,13.178181166147136,-0.012589019563885341,0.5610086622754826,828.0,491.0,0.5679012345679012,-0.41381072450513867,-0.9103629409661469
2015-03-07,276.260986328125,277.85400390625,270.13299560546875,272.29400634765625,17825900,273.29308141907165,269.4338544018586,263.28731851104953,256.4358966075254,63.85608129548417,10.559672262789377,7.397670365315152,3.1620018974742248,252.68970108032227,286.78162086841576,218.59778129222877,0.26983228554500305,12.788383104335287,0.012889423033744005,0.5608257616314068,829.0,490.0,0.5685871056241426,-0.4177300379213848,-0.908571194468655
2015-03-08,274.35400390625,277.8580017089844,272.56500244140625,276.4330139160156,22067900,273.64672224813114,270.52722095839,264.8682735675068,258.064815452864,62.41453014954467,10.570900351386427,8.032316362529407,2.5385839888570203,254.71525115966796,288.90609981447903,220.52440250485688,0.2684633016605557,12.252998544566918,-0.006926764001895432,0.5143522326354785,830.0,489.0,0.5692729766803841,-0.421641593517214,-0.9067625745564627
2015-03-09,289.60699462890625,292.70098876953125,273.89300537109375,274.81201171875,59178200,278.96681304172284,274.7671706629491,268.40237657627813,260.93228628704964,68.53339287164101,11.675993978716974,8.761051885766921,2.914942092950053,257.0151008605957,294.1241524599585,219.90604926123285,0.28876942619407164,12.721211748414817,0.05410555539115711,0.5601153342433152,831.0,488.0,0.5699588477366255,-0.4255453186496672,-0.9049371148181254
2015-03-10,291.760009765625,300.04400634765625,289.7430114746094,289.86199951171875,67770800,283.23121194969025,278.54335713021044,271.73918131761343,263.73480660328374,69.29330019483724,12.580498808999494,9.524941270413436,3.055557538586058,259.78680114746095,298.62970104150554,220.94390125341636,0.29903674645885087,12.558054603438759,0.007406767027843437,0.5557877635530508,832.0,487.0,0.5706447187928669,-0.4294411408212092,-0.903094849154937
2015-03-11,296.3789978027344,297.3909912109375,290.50799560546875,291.5249938964844,33963900,287.6138072340383,282.50683283521573,275.25915510120217,266.70246034868836,70.91603928853785,13.514255213930426,10.322804059116834,3.191451154813592,262.5916007995605,303.5483543809314,221.63484721818963,0.31194260179428734,12.1526932464409,0.015707453323950217,0.5451949420268517,833.0,486.0,0.5713305898491083,-0.4333289876810717,-0.9012358117803007
