date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,halving_period,days_until_next_halving_is_estimated,fear_greed_value,value_classification,dxy,gold_price,m2_money_supply,usdt_dominance
2015-01-11,265.6600036621094,279.63800048828125,265.0390014648437,274.6080017089844,18200800,277.59361709253375,281.9616633940404,287.76805613160246,294.09666393072604,34.63091621114036,-10.058220302457071,-7.146300698858463,-2.9119196035986104,,,,,11.44654519511294,-0.0338116582860217,,774.0,545.0,0.5308641975308642,-0.1927122605480896,-0.9812553106273848,1,False,,,103.1213,1216.0,11806.2,
2015-01-12,267.7959899902344,272.2030029296875,265.20001220703125,266.14599609375,18880300,274.3277413917673,278.81373597097235,284.9149038256928,291.7056935724995,36.19731039645883,-10.824164294588286,-7.881873418004428,-2.942290876583858,,,,,11.129148447080318,0.0080081497581002,,775.0,544.0,0.5315500685871056,-0.1969391335426309,-0.9804157167648212,1,False,,,103.2372,1232.699951171875,11806.2,
2015-01-13,225.86099243164065,268.2770080566406,219.906005859375,267.3940124511719,72843904,258.17215840505844,267.0464596288986,276.4786307693996,285.7198116506032,24.02533709449534,-14.646152534754492,-9.23472924135444,-5.411423293400052,,,,,13.78928085780784,-0.1703057269491353,,776.0,543.0,0.532235939643347,-0.2011623491070326,-0.9795579152361232,1,False,,,103.27,1234.300048828125,11806.2,
2015-01-14,178.10299682617188,223.8939971923828,171.50999450683594,223.8939971923828,97638704,231.4824378787629,247.2812456727371,262.42496877750995,275.9364648483822,17.010061630302673,-21.283434679654192,-11.644470329014393,-9.6389643506398,,,,,16.68654636259333,-0.2375577154953052,,777.0,542.0,0.5329218106995884,-0.2053818288103817,-0.9786819219718442,1,False,,,103.0903,1234.4000244140625,11806.2,
2015-01-15,209.843994140625,229.06700134277344,176.89700317382812,176.89700317382812,81773504,224.26962329938365,238.96185644337885,254.91340097224068,269.9280584204042,31.35621916421825,-23.708992874309843,-14.057374838073482,-9.65161803623636,,,,,19.221078634475614,0.164002352794029,1.894556285089668,778.0,541.0,0.53360768175583,-0.2095974942911469,-0.9777877532403813,1,False,,,103.0829,1264.699951171875,11806.2,
2015-01-16,208.0970001220703,221.59100341796875,199.77099609375,209.07000732421875,38421000,218.87874890694587,232.10299948308807,248.22534370793065,264.3070531205557,31.038193533033265,-25.47853237445969,-16.341606345350723,-9.136926029108968,,,,,19.406716398028696,-0.0083600518607996,1.8903237995410984,779.0,540.0,0.5342935528120714,-0.2138092672586309,-0.9768754256476756,1,False,,,103.2189,1276.9000244140625,11806.2,
2015-01-17,199.259994506836,211.7310028076172,194.875,207.83399963378903,23469700,212.33916410690924,224.80455393280985,241.23029382206,258.393684155672,29.413102603938697,-27.279516392322705,-18.52918835474512,-8.750328037577585,,,,,19.22452257014216,-0.0433938406873058,1.8353754714300328,780.0,539.0,0.5349794238683128,-0.2180170694944259,-0.9759449561369036,1,False,,,103.2189,1276.9000244140625,11806.2,
2015-01-18,210.3390045166016,218.69500732421875,194.5059967041016,200.0500030517578,30085100,211.67244424347336,221.58998739587463,236.8172524927088,254.0250769157565,34.073488028780105,-27.49587040676608,-20.32252476514931,-7.173345641616763,,,,,19.57912885942609,0.0541100592971817,1.864449810706264,781.0,538.0,0.5356652949245542,-0.2222208228538667,-0.9749963619881616,1,False,,,103.2189,1276.9000244140625,11806.2,
2015-01-19,214.86099243164065,216.72799682617188,207.3179931640625,211.4709930419922,18658300,212.73529363952915,220.09465518160044,233.68064391255623,250.46470559901869,35.93277647928991,-26.991306904554563,-21.656281193030363,-5.3350257115242,,,,,18.852762773903468,0.0212707358504784,1.852551679257368,782.0,537.0,0.5363511659807956,-0.2264204492674811,-0.9740296608181456,1,False,,,103.2189,1276.9000244140625,11806.2,
2015-01-20,211.31500244140625,215.24099731445312,205.1529998779297,212.9069976806641,24051100,212.26186324015487,218.14362123933503,230.48555227382056,246.90564167559936,35.09688849942248,-26.57127137464056,-22.639279229352404,-3.931992145288156,253.4623481750488,336.91433474292955,170.01036160716808,0.6584961211694152,18.22670810694775,-0.0166413494257456,1.823851123809136,783.0,536.0,0.5370370370370371,-0.2306158707424405,-0.9730448705798238,1,False,,,103.5233,1294.199951171875,11806.2,
2015-01-21,226.89700317382807,227.7879943847656,211.2120056152344,211.3780059814453,29924600,217.14024321804595,220.088817224778,229.9729024023931,245.0866745390747,41.53319963631572,-24.696368591926216,-23.05069710186717,-1.6456714900590477,249.09474868774413,328.1807041448312,170.0087932306571,0.6349869346802348,18.10879958284657,0.0711462612319931,1.8695199721720488,784.0,535.0,0.5377229080932785,-0.2348070093640055,-0.9720420095621032,1,False,,,103.7858,1293.699951171875,11806.2,
2015-01-22,233.406005859375,237.0189971923828,226.4340057373047,227.322006225586,33544600,222.5621640984889,223.04819247691063,230.4633457533905,244.0247955681929,44.03010409732787,-22.42675088591639,-22.92590785867701,0.4991569727606233,245.01344833374023,317.9583709565186,172.06852571096184,0.5954360719287367,17.571384716577395,0.0282832675639044,1.880779928003435,785.0,534.0,0.5384087791495199,-0.2389937872969776,-0.97102109638949,1,False,,,103.9271,1300.699951171875,11806.2,
2015-01-23,232.8789978027344,234.84500122070312,225.1959991455078,233.5169982910156,24621700,226.0011086665708,225.23281588264925,230.8084389032968,243.0115412258785,43.86675542897785,-20.435025395573263,-22.427731366056268,1.992705970483005,242.60329818725583,313.6921176369761,171.51447873753563,0.5860499010598742,17.00550024219296,-0.0022604556308019,1.8703292673939595,786.0,533.0,0.5390946502057613,-0.2431761267871414,-0.9699821500217436,1,False,,,104.3676,1292.5999755859375,11806.2,
2015-01-24,247.8470001220703,248.2100067138672,230.02200317382807,232.6999969482422,24782500,233.28307248507065,230.25819015807616,233.2425190774073,243.4511283982596,49.58729693633668,-17.44765024922549,-21.43171514269012,3.9840648934646232,241.78589782714843,312.20214569896274,171.36964995533413,0.582467782485433,17.08996476346768,0.0622926248547329,1.8967677926201816,787.0,532.0,0.5397805212620027,-0.2473539501627096,-0.9689251897535246,1,False,,,104.3676,1292.5999755859375,11806.2,
2015-01-25,253.718002319336,255.07400512695312,243.88999938964844,247.3520050048828,33582700,240.09471576315912,235.4714817494672,236.1675881119686,244.3844805729028,51.66788397791368,-14.439938489208458,-20.033359811993783,5.593421322785325,240.74809799194333,309.73314659093114,171.76304939295557,0.5730890434805959,16.66811054731318,0.0234118023800444,1.8968770968593285,788.0,531.0,0.5404663923182441,-0.2515271798357653,-0.9678502352140368,1,False,,,104.3676,1292.5999755859375,11806.2,
2015-01-26,273.4729919433594,309.3840026855469,254.07899475097656,254.07899475097656,106794000,251.22080782322587,243.9162617925544,241.496931516453,247.02889069748977,57.95573087610602,-10.343014849794884,-18.095290819554005,7.752275969759122,240.11229782104493,307.5510171566447,172.67357848544515,0.5617264917089894,19.45367410580588,0.0749794440652249,1.938439641533872,789.0,530.0,0.5411522633744856,-0.2556957383037037,-0.966757306366662,1,False,,,104.4818,1279.4000244140625,11806.2,
2015-01-27,263.4750061035156,275.4800109863281,250.6529998779297,273.1669921875,44399000,255.30554058332245,248.2626494172124,244.63665645746195,248.52399209803755,54.118381483582326,-7.812865400443627,-16.03880573573193,8.225940335288303,238.56919784545897,302.0817878347568,175.05660785616118,0.532445852715992,19.837483891705347,-0.0372443572504559,1.713314614209409,790.0,529.0,0.541838134430727,-0.2598595481506682,-0.9656464235085896,1,False,,,104.1646,1291.699951171875,11806.2,
2015-01-28,233.9149932861328,266.5350036621094,227.04600524902344,263.3510131835937,44352200,248.17535815092592,245.0742813880836,243.1049902901292,247.1959012969553,44.69564672243319,-8.099582775695353,-14.450961143724616,6.351378368029263,236.0974975585937,296.018547623764,176.17644749342347,0.5075958083825034,21.241163500375382,-0.1190007371836443,1.2834042711265965,791.0,528.0,0.5425240054869684,-0.2640185320489932,-0.96451760727044,1,False,,,104.4737,1285.9000244140625,11806.2,
2015-01-29,233.51300048828125,238.7059936523437,220.7120056152344,233.34800720214844,32213400,243.28790559671103,242.5051078547942,241.7347060327224,245.95200122343948,44.58196524391509,-8.26398375983004,-13.2135656669457,4.949581907115661,233.2527481079101,287.4458264104864,179.0596698053339,0.4646725814994883,21.009222395856387,-0.0017200206333921,1.0090339836642972,792.0,527.0,0.5432098765432098,-0.2681726127606368,-0.9633708786158804,1,False,,,105.2763,1254.5999755859375,11806.2,
2015-01-30,226.4250030517578,242.8509979248047,225.8390045166016,232.77200317382807,26605200,237.66693808172664,238.93175123189724,239.54760560687032,244.1768195714684,42.528016605273805,-8.864035793506332,-12.343659692257829,3.4796238987514947,230.8341987609864,281.41818995261866,180.250207569354,0.4382712047274134,20.72370603959544,-0.0308239744293892,1.0254175635705225,793.0,526.0,0.5438957475994513,-0.2723217131386164,-0.9622062588412368,1,False,,,105.5884,1278.5,11806.2,
2015-01-31,217.4640045166016,233.5039978027344,216.3090057373047,226.4409942626953,23348200,230.9326268933516,234.1611408507204,236.39280545111768,241.74838183920767,40.01785482528548,-9.947984867783616,-11.864524727362983,1.916539859579368,228.4243988037109,276.55535716042925,180.29344044699263,0.4214169642891614,20.471655041440744,-0.0403804373817285,1.0214474222012628,794.0,525.0,0.5445816186556928,-0.27646575612844,-0.9610237695750974,1,False,,,105.5884,1278.5,11806.2,
2015-02-01,226.9720001220703,231.57400512695312,212.01499938964844,216.86700439453125,29128500,229.6124179695912,232.56355402213148,235.04697611839663,240.4050744103771,43.80769324311367,-9.925392785168242,-11.476698338924038,1.551305553755796,226.3831993103028,270.8033366013312,181.96306201927428,0.392433161350829,20.406465805431026,0.0427933220363192,1.0081052696078583,795.0,524.0,0.5452674897119342,-0.2806046647695385,-0.959823432777912,1,False,,,105.5884,1278.5,11920.7,
2015-02-02,238.22900390625,242.1750030517578,222.65899658203125,226.49099731445312,30612100,232.4846132818108,233.8225428852689,235.50155151666144,240.2072498190928,47.99703088426445,-8.89658794238494,-10.96067625961622,2.0640883172312794,227.0015998840332,271.73439213368533,182.26880763438103,0.3941187398899786,20.342861567166423,0.0484057499457022,1.0293690194132707,796.0,523.0,0.5459533607681756,-0.2847383621966959,-0.9586052707415827,1,False,,,105.2058,1276.199951171875,11920.7,
2015-02-03,227.2680053710937,245.95700073242188,224.4830017089844,237.45399475097656,40783700,230.7457439782385,232.36597899323,234.3253306387232,239.03095486927472,44.51682693634128,-8.86354029409273,-10.541249066511522,1.677708772418793,229.4598503112793,267.8292337315676,191.09046689099105,0.3344322186930512,20.42365709975721,-0.0471024508644101,1.0605992536423574,797.0,522.0,0.546639231824417,-0.2888667716414738,-0.9573693060890518,1,False,,,104.6063,1259.699951171875,11920.7,
2015-02-04,226.85299682617188,230.05799865722656,221.11300659179688,227.5110015869141,26594300,229.4481615942163,231.14087184499488,233.2578543797873,237.9238677744472,44.38559968955224,-8.769745350506042,-10.186948323310428,1.4172029728043842,230.31030044555663,267.58748152098656,193.03311937012668,0.3237126694143837,19.603752454448102,-0.0018277448453036,0.996728632345916,798.0,521.0,0.5473251028806584,-0.2929898164336403,-0.9561155617738798,1,False,,,104.785,1263.800048828125,11920.7,
2015-02-05,217.11099243164065,239.40499877929688,214.7250061035156,227.6649932861328,22516400,225.3357718733577,228.02312086424948,230.9511598157664,236.0317881978284,41.30735480311909,-9.373459117339422,-10.024250482116226,0.6507913647768042,230.7610000610352,267.1138686377379,194.40813148433244,0.3150694317244903,19.96634104168619,-0.0438935079933491,1.0072727512757953,799.0,520.0,0.5480109739368999,-0.2971074200025928,-0.95484406107982,1,False,,,104.4915,1262.0,11920.7,
2015-02-06,222.26600646972656,230.509994506836,216.23199462890625,216.92300415039065,24435300,224.31251673881405,226.74376210991107,229.710423623475,234.7803534952737,43.53875634698319,-9.328407995810691,-9.88508198485512,0.5566739890444268,231.9113006591797,265.4112150069262,198.41138631143312,0.288902819763652,19.560030958560723,0.0234661832756962,1.0178685313417757,800.0,519.0,0.5486968449931413,-0.3012195058787772,-0.9535548276203868,1,False,,,105.1283,1233.9000244140625,11920.7,
2015-02-07,227.7539978027344,230.2989959716797,222.60699462890625,222.63299560546875,21604200,225.45967709345416,226.96825893053847,229.43093422051209,234.14159388686105,45.89697381313791,-8.74901640684243,-9.657868869252582,0.9088524624101524,232.78205032348632,264.79328304880687,200.77081759816576,0.2750317963162197,18.736670854517325,0.0243911975438062,0.9663536698473184,801.0,518.0,0.5493827160493827,-0.305325997695113,-0.9522478853384152,1,False,,,105.1283,1233.9000244140625,11920.7,
2015-02-08,223.41200256347656,229.43800354003903,221.0769958496093,227.6929931640625,17145200,224.77711891679496,226.17797973785804,228.5710868409356,233.16617649382607,44.31975702214607,-8.541743227656013,-9.434643740933268,0.8929005132772545,233.20960083007813,264.4317010938092,201.9875005663471,0.2677599906058771,17.99555205708249,-0.0192484774801927,0.9543250678362551,802.0,517.0,0.5500685871056241,-0.3094268191884083,-0.9509232585056188,1,False,,,105.1283,1233.9000244140625,11920.7,
2015-02-09,220.1100006103516,223.9770050048828,217.0189971923828,223.3890075683593,27791300,223.2214128146472,224.8295399317455,227.36236023656647,231.97925141351016,43.10658163405544,-8.545415471247509,-9.256798086996117,0.7113826157486081,233.64935073852536,263.8024733867986,203.49622809025217,0.2581057687767109,17.207156039612315,-0.0148901878086079,0.8349038819682647,803.0,516.0,0.5507544581618655,-0.313521894200777,-0.9495809717221364,1,False,,,104.9889,1240.800048828125,11920.7,
2015-02-10,219.8390045166016,221.8070068359375,215.33200073242188,220.2819976806641,21115100,222.0939433819653,223.7205320617136,226.28759513371435,230.8755926047003,43.00254393060361,-8.47252685508704,-9.0999438406143,0.6274169855272618,233.29645080566405,263.9434804504548,202.6494211608733,0.2627303547821199,16.440573901319695,-0.0012319433610069,0.8288033876583837,804.0,515.0,0.551440329218107,-0.3176111466810535,-0.9482210499160764,1,False,,,105.2897,1231.5999755859375,11920.7,
2015-02-11,219.1849975585937,223.406005859375,218.07400512695312,219.73199462890625,17201900,221.1242947741748,222.71263550546468,225.27293833726856,229.8128112368724,42.73448537558585,-8.371038872066379,-8.954162846904717,0.5831239748383386,232.585400390625,263.8748850218324,201.29591575941768,0.2690580283943613,15.647104389255563,-0.002979369869067,0.5889191309641413,805.0,514.0,0.5521262002743484,-0.3216945006862024,-0.9468435183430548,1,False,,,105.7901,1219.0,11920.7,
2015-02-12,221.7640075683593,222.19900512695312,217.613998413086,219.2079925537109,15206200,221.33753237223635,222.50182929721905,224.7716625131387,229.08110181246207,44.2113368500061,-7.99039604844134,-8.761409487212042,0.7710134387707015,232.02965087890624,263.6898216836755,200.36948007413696,0.2728976291163096,14.856954555299254,0.0116976765480128,0.5947469804928239,806.0,513.0,0.5528120713305898,-0.3257718803827337,-0.9454484025857244,1,False,,,104.9385,1220.0999755859375,11920.7,
2015-02-13,235.427001953125,240.25900268554688,221.26199340820312,221.968994140625,42744400,226.0340222325326,225.3740898874204,226.29385386170816,229.6580018252497,51.36703405289467,-6.511187491563589,-8.31136508808235,1.8001775965187612,231.4086509704589,262.2388518595888,200.57845008132915,0.2664567703915748,15.152672749731003,0.0597871074457514,0.6555187849307931,807.0,512.0,0.5534979423868313,-0.3298432100481074,-0.9440357285533,1,False,,,104.8452,1226.5,11920.7,
2015-02-14,257.3210144042969,259.8080139160156,235.5279998779297,235.5279998779297,49732500,236.46301962312072,232.47340644672627,230.72630536779224,232.1728211506176,60.18081946579495,-3.531530933898523,-7.355398257245586,3.823867323347063,231.58880157470705,263.00443780529474,200.17316534411933,0.2713053137023424,15.811839836385264,0.0889234937942555,0.7430930675914295,808.0,511.0,0.5541838134430727,-0.3339084140721409,-0.9426055224810788,1,False,,,104.8452,1226.5,11920.7,
2015-02-15,234.8249969482422,265.6109924316406,227.6840057373047,257.5069885253906,56552400,235.91701206482787,232.9959821137298,231.311832736428,232.41392804131075,50.12820874374915,-2.951350910183521,-6.474588787833174,3.5232378776496525,229.6564018249512,254.234867498964,205.0779361509384,0.2140455522136677,17.39149318338174,-0.0914838458401995,0.8889511087233644,809.0,510.0,0.5548696844993142,-0.3379674169584143,-0.941157810929951,1,False,,,104.8452,1226.5,11920.7,
2015-02-16,233.843002319336,239.52099609375,229.02200317382807,234.8249969482422,28153700,235.22567548299725,233.1842088260868,231.6734283911292,232.5438438847676,49.73764302197068,-2.5414960368132142,-5.687970237629182,3.146474200815968,228.1748016357422,247.08960495376263,209.2599983177217,0.1657922187938703,16.89917173599175,-0.004190582960674,0.8523892065363922,810.0,509.0,0.5555555555555556,-0.3420201433256686,-0.9396926207859084,1,False,,,104.8452,1226.5,11920.7,
2015-02-17,243.6100006103516,245.7749938964844,232.31399536132807,233.4219970703125,27363100,238.0204505254487,235.50105144481228,233.3786529938752,233.549858132548,53.60915744469009,-1.4122879841849283,-4.832833786940332,3.420545802755403,228.6595520019532,248.65956455725905,208.6595394466472,0.17493266631726,16.653587935932073,0.0409186284777182,0.8380378720878058,811.0,508.0,0.556241426611797,-0.3460665179092109,-0.938209979259544,1,False,,,104.8452,1208.0999755859375,11920.7,
2015-02-18,236.3260040283203,244.25100708007807,232.33999633789065,243.77999877929688,25200800,237.4556350264059,235.6843742411474,233.7997031416531,233.8022350321636,50.48594297156375,-1.092545926883929,-4.084776214929051,2.992230288045122,228.8002021789551,248.98266074561616,208.617743612294,0.1764199364725687,16.314832422093176,-0.0303563635927271,0.8569715849060396,812.0,507.0,0.5569272976680384,-0.3501064655623092,-0.9367099138855464,1,False,,,105.2514,1199.699951171875,11920.7,
2015-02-19,240.2830047607422,242.6719970703125,235.5919952392578,236.4100036621093,18270500,238.398091604518,236.70629213439068,234.7258890872373,234.39139591657985,52.11793044439344,-0.5139269241115301,-3.370606356765547,2.856679432654017,229.49310226440429,250.27485658068832,208.71134794812025,0.1811100561300609,15.655201665590427,0.0166051903417267,0.8190118355072616,813.0,506.0,0.5576131687242798,-0.3541399112575873,-0.9351924525221896,1,False,,,105.1407,1207.0999755859375,11920.7,
2015-02-20,243.7790069580078,247.1009979248047,239.2989959716797,240.25100708007807,23876700,240.1917300556813,238.2780065396389,236.01919164020453,235.2448151021642,53.57386251004797,0.2241471356670956,-2.6516556582790183,2.875802793946114,230.8088523864746,251.71566390209173,209.90204087085743,0.1811612622258527,15.094258828985753,0.0144446905515782,0.8152815381064296,814.0,505.0,0.5582990397805213,-0.3581667800884209,-0.9336576233508151,1,False,,,105.3387,1204.4000244140625,11920.7,
2015-02-21,244.53399658203125,255.32000732421875,243.1840057373047,243.7519989013672,12284200,241.63915223113128,239.66822654905943,237.23559234617983,236.0892861457885,53.89986756967991,0.8600829971175585,-1.9493079271997031,2.809390924317261,231.68695220947265,253.37583904954667,209.99806536939863,0.187225794402653,14.882954740266348,0.0030922388719827,0.8094637011519722,815.0,504.0,0.5589849108367627,-0.3621869972703254,-0.9321054548753084,1,False,,,105.3387,1204.4000244140625,11920.7,
2015-02-22,235.9770050048828,246.3919982910156,233.8509979248047,244.54400634765625,19527000,239.7517698223818,238.84795509479795,237.055794154566,236.0790787693425,49.64485507941528,0.6659128140697987,-1.4262637789458028,2.0921765930156013,231.5743522644043,253.1432853144079,210.0054192144007,0.1862808453448841,14.715672284976677,-0.0356199807159169,0.8273952795121317,816.0,503.0,0.5596707818930041,-0.366200488142348,-0.9305359759215686,1,False,,,105.3387,1204.4000244140625,11920.7,
2015-02-23,238.8919982910156,240.10899353027344,232.42100524902344,235.9949951171875,16400000,239.4651793119264,238.8577424717352,237.3181090312017,236.33479872585824,51.06214661781713,0.738731504717407,-0.993264722213161,1.731996226930568,232.1555519104004,253.8619036637173,210.44920015708348,0.1869983429187547,14.21369485613906,0.0122771959443205,0.8216734458370978,817.0,502.0,0.5603566529492455,-0.3702071781684514,-0.9289492156369756,1,False,,,105.5359,1200.300048828125,11920.7,
2015-02-24,238.7350006103516,239.9010009765625,236.4019927978516,238.9980010986328,14200400,239.22178641140147,238.83046650253883,237.5205221139374,236.55299889717585,50.97892304394557,0.7748405612719012,-0.6396436655161486,1.4144842267880495,232.74965209960936,254.4953113623418,211.00399283687693,0.1868587906926364,13.448360093465622,-0.0006574070841032,0.8215396603193652,818.0,501.0,0.5610425240054869,-0.3742069929389003,-0.9273452034898472,1,False,,,105.5472,1196.9000244140625,11920.7,
2015-02-25,237.47000122070312,239.33999633789065,235.52999877929688,238.88999938964844,11496200,238.6378580145021,238.52814088435312,237.51330484347537,236.63636274476923,50.26800311382048,0.6933894085575218,-0.3730370507014144,1.0664264592589363,233.7676025390625,254.30326916201204,213.2319359161129,0.1756930079266911,12.75990562668906,-0.0053128478714399,0.8223329921744803,819.0,500.0,0.5617283950617284,-0.3781998581716428,-0.9257239692688902,1,False,,,105.0503,1201.0,11920.7,
2015-02-26,236.42599487304688,237.7100067138672,234.2570037841797,237.3370056152344,13619400,237.90057030068368,238.06099732628508,237.3579748476999,236.6172383927945,49.65258622008421,0.5383899716200347,-0.1907516462371246,0.7291416178571593,234.47560195922853,254.30590673918056,214.64529717927647,0.1691459974023244,12.09512686261752,-0.0044060639686232,0.8231585811438235,820.0,499.0,0.5624142661179699,-0.382185699713687,-0.9240855430826518,1,False,,,105.5021,1209.5999755859375,11920.7,
2015-02-27,253.8280029296875,256.65301513671875,236.43600463867188,236.43600463867188,44013900,243.2097145103517,241.56477634926333,239.7108360022696,238.18185335069384,58.72368006741654,1.7990105429637708,0.2072007916030544,1.5918097513607163,235.77930221557617,257.1198367382031,214.43876769294923,0.1810212713507397,12.67597639126426,0.0710216429476681,0.8459983317375798,821.0,498.0,0.5631001371742113,-0.3861644435424831,-0.9224299553589552,1,False,,,105.5981,1212.5999755859375,11920.7,
2015-02-28,254.26300048828125,254.69200134277344,249.47900390625,253.5200042724609,13949300,246.8941431696616,244.3866039357117,241.7897166431284,239.6437758177472,58.92290986863816,2.8008753480586392,0.7259357028941715,2.074939645164468,237.3218521118164,259.3474126824141,215.29629154121875,0.1856176359201858,12.14290646592563,0.0017122824925009,0.7105292284329705,822.0,497.0,0.5637860082304527,-0.3901360157672947,-0.9207572368443384,1,False,,,105.5981,1212.5999755859375,11920.7,
2015-03-01,260.2019958496094,261.6600036621094,245.93299865722656,254.2830047607422,25213700,251.33009406297748,247.90113547213343,244.42004224405423,241.51270491155285,61.64490441635297,4.027659365511738,1.3862804354176848,2.6413789300940533,239.3264518737793,262.04315105891817,216.60975268864044,0.1898385991793305,12.398913504422572,0.0230890701745878,0.5138129138643794,823.0,496.0,0.5644718792866941,-0.394100342630572,-0.9190674186034808,1,False,,,105.5981,1212.5999755859375,11919.1,
2015-03-02,275.6700134277344,276.3009948730469,258.31298828125,260.35699462890625,40465700,259.44340051789646,254.0719972400448,248.88432384172287,244.61791477666023,67.65639718951522,6.176831614870878,2.344390671308324,3.8324409435625535,242.118002319336,268.2209111630847,216.0150934755872,0.2156213796058081,12.798134439235024,0.0577463103970561,0.5691664225112663,824.0,495.0,0.5651577503429356,-0.3980573505093223,-0.9173605320186272,1,False,,,105.8151,1207.699951171875,11919.1,
2015-03-03,281.7019958496094,285.7959899902344,268.1610107421875,275.0459899902344,50461300,266.8629322951341,260.2119969310592,253.5725626999924,247.98919487420108,69.6538345768381,8.271448566229168,3.5298022502924926,4.741646315936675,245.2438522338867,274.5589098724795,215.928794595294,0.2390686443029387,13.143623354150156,0.0216452129850127,0.5496096153290914,825.0,494.0,0.565843621399177,-0.4020069659164739,-0.915636608789006,1,False,,,105.5562,1204.0,11919.1,
