date,PAYEMS
1962-02-01,54693.0
1962-03-01,54828.0
1962-04-01,55112.0
1962-05-01,55291.0
1962-06-01,55414.0
1962-07-01,55632.0
1962-08-01,55565.0
1962-09-01,55551.0
1962-10-01,55626.0
1962-11-01,55589.0
1962-12-01,55594.0
1963-01-01,55551.0
1963-02-01,55734.0
1963-03-01,55928.0
1963-04-01,56229.0
1963-05-01,56359.0
1963-06-01,56556.0
1963-07-01,56718.0
1963-08-01,57299.0
1963-09-01,57427.0
1963-10-01,57544.0
1963-11-01,57663.0
1963-12-01,57805.0
1964-01-01,57834.0
1964-02-01,58082.0
1964-03-01,58226.0
1964-04-01,58471.0
1964-05-01,58503.0
1964-06-01,58665.0
1964-07-01,58888.0
1964-08-01,58944.0
1964-09-01,59039.0
1964-10-01,58983.0
1964-11-01,58790.0
1964-12-01,59097.0
1965-01-01,59280.0
1965-02-01,59560.0
1965-03-01,59902.0
1965-04-01,59917.0
1965-05-01,60064.0
1965-06-01,60306.0
1965-07-01,60528.0
1965-08-01,60711.0
1965-09-01,60806.0
1965-10-01,61019.0
1965-11-01,61268.0
1965-12-01,61797.0
1966-01-01,62111.0
1966-02-01,62404.0
1966-03-01,62809.0
1966-04-01,62887.0
1966-05-01,63099.0
1966-06-01,63384.0
1966-07-01,63646.0
1966-08-01,64299.0
1966-09-01,64181.0
1966-10-01,64351.0
1966-11-01,64699.0
1966-12-01,65066.0
1967-01-01,65360.0
1967-02-01,65495.0
1967-03-01,65486.0
1967-04-01,65611.0
1967-05-01,65435.0
1967-06-01,65565.0
1967-07-01,65882.0
1967-08-01,66250.0
1967-09-01,66100.0
1967-10-01,66165.0
1967-11-01,66709.0
1967-12-01,67128.0
1968-01-01,67146.0
1968-02-01,67694.0
1968-03-01,67855.0
1968-04-01,67921.0
1968-05-01,67788.0
1968-06-01,67863.0
1968-07-01,68156.0
1968-08-01,68409.0
1968-09-01,68458.0
1968-10-01,68525.0
1968-11-01,68803.0
1968-12-01,69186.0
1969-01-01,69538.0
1969-02-01,69997.0
1969-03-01,70102.0
1969-04-01,70214.0
1969-05-01,70282.0
1969-06-01,70216.0
1969-07-01,70462.0
1969-08-01,70436.0
1969-09-01,70398.0
1969-10-01,70673.0
1969-11-01,70621.0
1969-12-01,70639.0
1970-01-01,70649.0
1970-02-01,70766.0
1970-03-01,71033.0
1970-04-01,70972.0
1970-05-01,70855.0
1970-06-01,70666.0
1970-07-01,70455.0
1970-08-01,70543.0
1970-09-01,70380.0
1970-10-01,70129.0
1970-11-01,70082.0
1970-12-01,70364.0
1971-01-01,70487.0
1971-02-01,70514.0
1971-03-01,70568.0
1971-04-01,70719.0
1971-05-01,70826.0
1971-06-01,70581.0
1971-07-01,70456.0
1971-08-01,70552.0
1971-09-01,70855.0
1971-10-01,70901.0
1971-11-01,70915.0
1971-12-01,71104.0
1972-01-01,71407.0
1972-02-01,71686.0
1972-03-01,71978.0
1972-04-01,72172.0
1972-05-01,72475.0
1972-06-01,72556.0
1972-07-01,72565.0
1972-08-01,72871.0
1972-09-01,73221.0
1972-10-01,73535.0
1972-11-01,73765.0
1972-12-01,73892.0
1973-01-01,74221.0
1973-02-01,74596.0
1973-03-01,74901.0
1973-04-01,75042.0
1973-05-01,75222.0
1973-06-01,75464.0
1973-07-01,75471.0
1973-08-01,75807.0
1973-09-01,75892.0
1973-10-01,76277.0
1973-11-01,76476.0
1973-12-01,76677.0
1974-01-01,76372.0
1974-02-01,76695.0
1974-03-01,76648.0
1974-04-01,76911.0
1974-05-01,77110.0
1974-06-01,77107.0
1974-07-01,76951.0
1974-08-01,77177.0
1974-09-01,77146.0
1974-10-01,77439.0
1974-11-01,78368.0
1974-12-01,77726.0
1975-01-01,77295.0
1975-02-01,76558.0
1975-03-01,76353.0
1975-04-01,76293.0
1975-05-01,76443.0
1975-06-01,76464.0
1975-07-01,76352.0
1975-08-01,77035.0
1975-09-01,77211.0
1975-10-01,77492.0
1975-11-01,77549.0
1975-12-01,77798.0
1976-01-01,78140.0
1976-02-01,78344.0
1976-03-01,78511.0
1976-04-01,78888.0
1976-05-01,78999.0
1976-06-01,78988.0
1976-07-01,79121.0
1976-08-01,79431.0
1976-09-01,79561.0
1976-10-01,79513.0
1976-11-01,79711.0
1976-12-01,79957.0
1977-01-01,80553.0
1977-02-01,80818.0
1977-03-01,81304.0
1977-04-01,81644.0
1977-05-01,81792.0
1977-06-01,82056.0
1977-07-01,82351.0
1977-08-01,82448.0
1977-09-01,82750.0
1977-10-01,82926.0
1977-11-01,83217.0
1977-12-01,83439.0
1978-01-01,83685.0
1978-02-01,84074.0
1978-03-01,84498.0
1978-04-01,85156.0
1978-05-01,85345.0
1978-06-01,85729.0
1978-07-01,86031.0
1978-08-01,86116.0
1978-09-01,86106.0
1978-10-01,86597.0
1978-11-01,87034.0
1978-12-01,87270.0
1979-01-01,87573.0
1979-02-01,87766.0
1979-03-01,88156.0
1979-04-01,88312.0
1979-05-01,88438.0
1979-06-01,88613.0
1979-07-01,88753.0
1979-08-01,88815.0
1979-09-01,89853.0
1979-10-01,90151.0
1979-11-01,90185.0
1979-12-01,90426.0
1980-01-01,90536.0
1980-02-01,90731.0
1980-03-01,90634.0
1980-04-01,90320.0
1980-05-01,90328.0
1980-06-01,90088.0
1980-07-01,89735.0
1980-08-01,90066.0
1980-09-01,90296.0
1980-10-01,90622.0
1980-11-01,90880.0
1980-12-01,91122.0
1981-01-01,91490.0
1981-02-01,91550.0
1981-03-01,91645.0
1981-04-01,91494.0
1981-05-01,91474.0
1981-06-01,91516.0
1981-07-01,91966.0
1981-08-01,92027.0
1981-09-01,91875.0
1981-10-01,91743.0
1981-11-01,91561.0
1981-12-01,91206.0
1982-01-01,90859.0
1982-02-01,90936.0
1982-03-01,90822.0
1982-04-01,90593.0
1982-05-01,89969.0
1982-06-01,90010.0
1982-07-01,89843.0
1982-08-01,89451.0
1982-09-01,89038.0
1982-10-01,88925.0
1982-11-01,88715.0
1982-12-01,88518.0
1983-01-01,88874.0
1983-02-01,88715.0
1983-03-01,88854.0
1983-04-01,89213.0
1983-05-01,89461.0
1983-06-01,89760.0
1983-07-01,90319.0
1983-08-01,89791.0
1983-09-01,90468.0
1983-10-01,91073.0
1983-11-01,91425.0
1983-12-01,91644.0
1984-01-01,91870.0
1984-02-01,92249.0
1984-03-01,92490.0
1984-04-01,92913.0
1984-05-01,93688.0
1984-06-01,94019.0
1984-07-01,94378.0
1984-08-01,94510.0
1984-09-01,94671.0
1984-10-01,95195.0
1984-11-01,95453.0
1984-12-01,95798.0
1985-01-01,96009.0
1985-02-01,96112.0
1985-03-01,96538.0
1985-04-01,96731.0
1985-05-01,97463.0
1985-06-01,97466.0
1985-07-01,97692.0
1985-08-01,98010.0
1985-09-01,98115.0
1985-10-01,98529.0
1985-11-01,98753.0
1985-12-01,99059.0
1986-01-01,99635.0
1986-02-01,99733.0
1986-03-01,99841.0
1986-04-01,100040.0
1986-05-01,99946.0
1986-06-01,99819.0
1986-07-01,100253.0
1986-08-01,100324.0
1986-09-01,100368.0
1986-10-01,100746.0
1986-11-01,101069.0
1986-12-01,101334.0
1987-01-01,101741.0
1987-02-01,101978.0
1987-03-01,102026.0
1987-04-01,102325.0
1987-05-01,101732.0
1987-06-01,101788.0
1987-07-01,102115.0
1987-08-01,102270.0
1987-09-01,102410.0
1987-10-01,102945.0
1987-11-01,103244.0
1987-12-01,103572.0
1988-01-01,103703.0
1988-02-01,104317.0
1988-03-01,104606.0
1988-04-01,104835.0
1988-05-01,105478.0
1988-06-01,105848.0
1988-07-01,106304.0
1988-08-01,106476.0
1988-09-01,106695.0
1988-10-01,107052.0
1988-11-01,107438.0
1988-12-01,107656.0
1989-01-01,108048.0
1989-02-01,108345.0
1989-03-01,108525.0
1989-04-01,108629.0
1989-05-01,108195.0
1989-06-01,108488.0
1989-07-01,108729.0
1989-08-01,108901.0
1989-09-01,109064.0
1989-10-01,109321.0
1989-11-01,109399.0
1989-12-01,109535.0
1990-01-01,109823.0
1990-02-01,110274.0
1990-03-01,110313.0
1990-04-01,110471.0
1990-05-01,110568.0
1990-06-01,110797.0
1990-07-01,110706.0
1990-08-01,110665.0
1990-09-01,110556.0
1990-10-01,110493.0
1990-11-01,110167.0
1990-12-01,110097.0
1991-01-01,109785.0
1991-02-01,109587.0
1991-03-01,109316.0
1991-04-01,109162.0
1991-05-01,108781.0
1991-06-01,108805.0
1991-07-01,108815.0
1991-08-01,108846.0
1991-09-01,108960.0
1991-10-01,109018.0
1991-11-01,108829.0
1991-12-01,108839.0
1992-01-01,108755.0
1992-02-01,108897.0
1992-03-01,108886.0
1992-04-01,109031.0
1992-05-01,108450.0
1992-06-01,108353.0
1992-07-01,108631.0
1992-08-01,108517.0
1992-09-01,108409.0
1992-10-01,108440.0
1992-11-01,108636.0
1992-12-01,108711.0
1993-01-01,108842.0
1993-02-01,109161.0
1993-03-01,109210.0
1993-04-01,109313.0
1993-05-01,109990.0
1993-06-01,110048.0
1993-07-01,110264.0
1993-08-01,110273.0
1993-09-01,110453.0
1993-10-01,110644.0
1993-11-01,110857.0
1993-12-01,111049.0
1994-01-01,111132.0
1994-02-01,111325.0
1994-03-01,111733.0
1994-04-01,112088.0
1994-05-01,112847.0
1994-06-01,113330.0
1994-07-01,113566.0
1994-08-01,113764.0
1994-09-01,114109.0
1994-10-01,114356.0
1994-11-01,114700.0
1994-12-01,115092.0
1995-01-01,115226.0
1995-02-01,115607.0
1995-03-01,115830.0
1995-04-01,115805.0
1995-05-01,116194.0
1995-06-01,116479.0
1995-07-01,116553.0
1995-08-01,116802.0
1995-09-01,116958.0
1995-10-01,117004.0
1995-11-01,117164.0
1995-12-01,117315.0
1996-01-01,117172.0
1996-02-01,117874.0
1996-03-01,117975.0
1996-04-01,118022.0
1996-05-01,119248.0
1996-06-01,119532.0
1996-07-01,119748.0
1996-08-01,120032.0
1996-09-01,119989.0
1996-10-01,120227.0
1996-11-01,120392.0
1996-12-01,120700.0
1997-01-01,121024.0
1997-02-01,121309.0
1997-03-01,121450.0
1997-04-01,121577.0
1997-05-01,121805.0
1997-06-01,122054.0
1997-07-01,122378.0
1997-08-01,122470.0
1997-09-01,122695.0
1997-10-01,123045.0
1997-11-01,123483.0
1997-12-01,123865.0
1998-01-01,124225.0
1998-02-01,124551.0
1998-03-01,124481.0
1998-04-01,124762.0
1998-05-01,125512.0
1998-06-01,125748.0
1998-07-01,125824.0
1998-08-01,126184.0
1998-09-01,126247.0
1998-10-01,126464.0
1998-11-01,126775.0
1998-12-01,127156.0
1999-01-01,127347.0
1999-02-01,127610.0
1999-03-01,127678.0
1999-04-01,127911.0
1999-05-01,128167.0
1999-06-01,128397.0
1999-07-01,128745.0
1999-08-01,128905.0
1999-09-01,128911.0
1999-10-01,129296.0
1999-11-01,129545.0
1999-12-01,129869.0
2000-01-01,130292.0
2000-02-01,130325.0
2000-03-01,130715.0
2000-04-01,131117.0
2000-05-01,131654.0
2000-06-01,131601.0
2000-07-01,131512.0
2000-08-01,131491.0
2000-09-01,131768.0
2000-10-01,131860.0
2000-11-01,131894.0
2000-12-01,131953.0
2001-01-01,132129.0
2001-02-01,132237.0
2001-03-01,132221.0
2001-04-01,132027.0
2001-05-01,132453.0
2001-06-01,132383.0
2001-07-01,132395.0
2001-08-01,132331.0
2001-09-01,132166.0
2001-10-01,131767.0
2001-11-01,131431.0
2001-12-01,131287.0
2002-01-01,131208.0
2002-02-01,131261.0
2002-03-01,131268.0
2002-04-01,131230.0
2002-05-01,130748.0
2002-06-01,130740.0
2002-07-01,130774.0
2002-08-01,130842.0
2002-09-01,130854.0
2002-10-01,130895.0
2002-11-01,130875.0
2002-12-01,130709.0
2003-01-01,130804.0
2003-02-01,130547.0
2003-03-01,130408.0
2003-04-01,130348.0
2003-05-01,130067.0
2003-06-01,129962.0
2003-07-01,129870.0
2003-08-01,129761.0
2003-09-01,129862.0
2003-10-01,130132.0
2003-11-01,130174.0
2003-12-01,130124.0
2004-01-01,130155.0
2004-02-01,130153.0
2004-03-01,130548.0
2004-04-01,130902.0
2004-05-01,131224.0
2004-06-01,131301.0
2004-07-01,131272.0
2004-08-01,131475.0
2004-09-01,131567.0
2004-10-01,132017.0
2004-11-01,132075.0
2004-12-01,132266.0
2005-01-01,132573.0
2005-02-01,132843.0
2005-03-01,132926.0
2005-04-01,133293.0
2005-05-01,133347.0
2005-06-01,133537.0
2005-07-01,133786.0
2005-08-01,133999.0
2005-09-01,134041.0
2005-10-01,134061.0
2005-11-01,134289.0
2005-12-01,134468.0
2006-01-01,134564.0
2006-02-01,134789.0
2006-03-01,134966.0
2006-04-01,135068.0
2006-05-01,135106.0
2006-06-01,135230.0
2006-07-01,135354.0
2006-08-01,135500.0
2006-09-01,135613.0
2006-10-01,135844.0
2006-11-01,136018.0
2006-12-01,136214.0
2007-01-01,137258.0
2007-02-01,137410.0
2007-03-01,137622.0
2007-04-01,137684.0
2007-05-01,137831.0
2007-06-01,138038.0
2007-07-01,138122.0
2007-08-01,138037.0
2007-09-01,138265.0
2007-10-01,138421.0
2007-11-01,138467.0
2007-12-01,138495.0
2008-01-01,138102.0
2008-02-01,137993.0
2008-03-01,137846.0
2008-04-01,137818.0
2008-05-01,137754.0
2008-06-01,137640.0
2008-07-01,137615.0
2008-08-01,137473.0
2008-09-01,137318.0
2008-10-01,136899.0
2008-11-01,136167.0
2008-12-01,135489.0
2009-01-01,134580.0
2009-02-01,133768.0
2009-03-01,133019.0
2009-04-01,132414.0
2009-05-01,132151.0
2009-06-01,131692.0
2009-07-01,131488.0
2009-08-01,131223.0
2009-09-01,130947.0
2009-10-01,130848.0
2009-11-01,130996.0
2009-12-01,130910.0
2010-01-01,129527.0
2010-02-01,129526.0
2010-03-01,129750.0
2010-04-01,130161.0
2010-05-01,130570.0
2010-06-01,130470.0
2010-07-01,130242.0
2010-08-01,130311.0
2010-09-01,130201.0
2010-10-01,130462.0
2010-11-01,130539.0
2010-12-01,130712.0
2011-01-01,130265.0
2011-02-01,130515.0
2011-03-01,130738.0
2011-04-01,131028.0
2011-05-01,131043.0
2011-06-01,131017.0
2011-07-01,131190.0
2011-08-01,131132.0
2011-09-01,131334.0
2011-10-01,131516.0
2011-11-01,131708.0
2011-12-01,131900.0
2012-01-01,132409.0
2012-02-01,132697.0
2012-03-01,132821.0
2012-04-01,132989.0
2012-05-01,133009.0
2012-06-01,133088.0
2012-07-01,133245.0
2012-08-01,133300.0
2012-09-01,133500.0
2012-10-01,133755.0
2012-11-01,133852.0
2012-12-01,134021.0
2013-01-01,134825.0
2013-02-01,135046.0
2013-03-01,135195.0
2013-04-01,135474.0
2013-05-01,135637.0
2013-06-01,135902.0
2013-07-01,136038.0
2013-08-01,136133.0
2013-09-01,136290.0
2013-10-01,136554.0
2013-11-01,136765.0
2013-12-01,136877.0
2014-01-01,137499.0
2014-02-01,137699.0
2014-03-01,137928.0
2014-04-01,138252.0
2014-05-01,138463.0
2014-06-01,138780.0
2014-07-01,139004.0
2014-08-01,139118.0
2014-09-01,139435.0
2014-10-01,139680.0
2014-11-01,140045.0
2014-12-01,140347.0
2015-01-01,140849.0
2015-02-01,141126.0
2015-03-01,141183.0
2015-04-01,141367.0
2015-05-01,141679.0
2015-06-01,141842.0
2015-07-01,142071.0
2015-08-01,142288.0
2015-09-01,142371.0
2015-10-01,142654.0
2015-11-01,142900.0
2015-12-01,143242.0
2016-01-01,143288.0
2016-02-01,143560.0
2016-03-01,143774.0
2016-04-01,143915.0
2016-05-01,143894.0
2016-06-01,144175.0
2016-07-01,144448.0
2016-08-01,144598.0
2016-09-01,144747.0
2016-10-01,144952.0
2016-11-01,145128.0
2016-12-01,145303.0
2017-01-01,145554.0
2017-02-01,145798.0
2017-03-01,145858.0
2017-04-01,146063.0
2017-05-01,146135.0
2017-06-01,146404.0
2017-07-01,146615.0
2017-08-01,146730.0
2017-09-01,146659.0
2017-10-01,147010.0
2017-11-01,147241.0
2017-12-01,147380.0
2018-01-01,147810.0
2018-02-01,148177.0
2018-03-01,148230.0
2018-04-01,148424.0
2018-05-01,148662.0
2018-06-01,148912.0
2018-07-01,149128.0
2018-08-01,149279.0
2018-09-01,149500.0
2018-10-01,149750.0
2018-11-01,149893.0
2018-12-01,150263.0
2019-01-01,150574.0
2019-02-01,150606.0
2019-03-01,150816.0
2019-04-01,151095.0
2019-05-01,151095.0
2019-06-01,151308.0
2019-07-01,151431.0
2019-08-01,151541.0
2019-09-01,151722.0
2019-10-01,151945.0
2019-11-01,152252.0
2019-12-01,152383.0
2020-01-01,152186.0
2020-02-01,152544.0
2020-03-01,151786.0
2020-04-01,131072.0
2020-05-01,132912.0
2020-06-01,137802.0
2020-07-01,139582.0
2020-08-01,140914.0
2020-09-01,141720.0
2020-10-01,142373.0
2020-11-01,142629.0
2020-12-01,142624.0
2021-01-01,142631.0
2021-02-01,143048.0
2021-03-01,144120.0
2021-04-01,144308.0
2021-05-01,144894.0
2021-06-01,145759.0
2021-07-01,146821.0
2021-08-01,147190.0
2021-09-01,147553.0
2021-10-01,148319.0
2021-11-01,148611.0
2021-12-01,148951.0
2022-01-01,149629.0
2022-02-01,150399.0
2022-03-01,150925.0
2022-04-01,151314.0
2022-05-01,151682.0
2022-06-01,151980.0
2022-07-01,152536.0
2022-08-01,152744.0
2022-09-01,153018.0
2022-10-01,153308.0
2022-11-01,153548.0
2022-12-01,153743.0
2023-01-01,155073.0
2023-02-01,155350.0
2023-03-01,155569.0
2023-04-01,155673.0
2023-05-01,156105.0
2023-06-01,156204.0
2023-07-01,156342.0
2023-08-01,156419.0
2023-09-01,156874.0
2023-10-01,156923.0
2023-11-01,157087.0
2023-12-01,157232.0
2024-01-01,157700.0
2024-02-01,157808.0
2024-03-01,158133.0
2024-04-01,158286.0
2024-05-01,158543.0
2024-06-01,158638.0
2024-07-01,158723.0
2024-08-01,158779.0
2024-09-01,159105.0
2024-10-01,159005.0
2024-11-01,159288.0
2024-12-01,159536.0
2025-01-01,159069.0
2025-02-01,159218.0
2025-03-01,159398.0
2025-04-01,159517.0
2025-05-01,159561.0
2025-06-01,159724.0
2025-07-01,159539.0
2025-08-01,159540.0
2025-09-01,159626.0
2025-10-01,159488.0
2025-11-01,159552.0
2025-12-01,159526.0
2026-01-01,158627.0
2026-02-01,158466.0
2026-03-01,158637.0
2026-04-01,158736.0
2026-05-01,159001.0
2026-06-01,158984.0
2026-07-01,158858.0
