date,dxy,m2_supply,gold_price,usdt_mktcap
2015-02-17,94.05999755859375,11721.2,1208.0999755859375,246824.06654106043
2015-02-18,94.19999694824219,11721.2,1199.699951171875,242552.6608113528
2015-02-19,94.4000015258789,11721.2,1207.0999755859375,245854.02578899768
2015-02-20,94.25,11721.2,1204.4000244140625,248936.6673712404
2015-02-21,94.25,11721.2,1204.4000244140625,246203.5777429283
2015-02-22,94.25,11721.2,1204.4000244140625,237296.1231541248
2015-02-23,94.56999969482422,11721.2,1200.300048828125,235430.66790297648
2015-02-24,94.48999786376953,11721.2,1196.9000244140625,236686.26802705968
2015-02-25,94.20999908447266,11721.2,1201.0,239107.4369834448
2015-02-26,95.29000091552734,11721.2,1209.5999755859375,238141.26064512416
2015-02-27,95.25,11721.2,1212.5999755859375,244094.1961249216
2015-02-28,95.25,11721.2,1212.5999755859375,243910.91102048024
2015-03-01,95.25,11721.2,1212.5999755859375,242897.89000523128
2015-03-02,95.45999908447266,11806.2,1207.699951171875,245577.6419266596
2015-03-03,95.37999725341797,11806.2,1204.0,242335.54575653715
2015-03-04,95.97000122070312,11806.2,1200.5999755859375,239460.40660060957
2015-03-05,96.37999725341797,11806.2,1195.9000244140625,249304.6500547592
2015-03-06,97.62000274658203,11806.2,1164.0999755859375,249453.46424789383
2015-03-07,97.62000274658203,11806.2,1164.0999755859375,241148.08244602272
2015-03-08,97.62000274658203,11806.2,1164.0999755859375,262858.4604387428
2015-03-09,97.58999633789062,11806.2,1166.4000244140625,248394.8523719022
2015-03-10,98.62000274658203,11806.2,1160.0999755859375,245441.9325063817
2015-03-11,99.80000305175781,11806.2,1150.699951171875,240677.00386700727
2015-03-12,99.1500015258789,11806.2,1152.0999755859375,241707.9416923504
2015-03-13,100.33000183105469,11806.2,1152.5999755859375,236902.16605963872
2015-03-14,100.33000183105469,11806.2,1152.5999755859375,233829.0377735684
2015-03-15,100.33000183105469,11806.2,1152.5999755859375,234545.79804332397
2015-03-16,99.5999984741211,11806.2,1153.300048828125,235529.44207423384
2015-03-17,99.58999633789062,11806.2,1148.300048828125,235608.5587932652
2015-03-18,98.55000305175781,11806.2,1151.4000244140625,233928.8219680522
2015-03-19,99.0999984741211,11806.2,1169.0999755859375,230988.8011374937
2015-03-20,97.91000366210938,11806.2,1184.800048828125,234418.82587459305
2015-03-21,97.91000366210938,11806.2,1184.800048828125,228296.521800002
2015-03-22,97.91000366210938,11806.2,1184.800048828125,231133.7392909043
2015-03-23,97.02999877929688,11806.2,1188.0,231198.32780068036
2015-03-24,97.19000244140625,11806.2,1191.699951171875,222548.76859632847
2015-03-25,96.9800033569336,11806.2,1197.300048828125,226342.87988824525
2015-03-26,97.44000244140625,11806.2,1205.0999755859375,230974.86850999575
2015-03-27,97.29000091552734,11806.2,1199.800048828125,230337.6628166064
2015-03-28,97.29000091552734,11806.2,1199.800048828125,241042.41530159023
2015-03-29,97.29000091552734,11806.2,1199.800048828125,234212.46107382484
2015-03-30,97.9800033569336,11806.2,1184.800048828125,233394.1757382538
2015-03-31,98.36000061035156,11806.2,1183.0999755859375,234937.08274651837
2015-04-01,98.19000244140625,11806.2,1208.0999755859375,235634.30326552465
2015-04-02,97.44000244140625,11920.7,1200.9000244140625,235794.7361961572
2015-04-03,97.44000244140625,11920.7,1200.9000244140625,236521.9853256092
2015-04-04,97.44000244140625,11920.7,1200.9000244140625,237627.64600335932
2015-04-05,97.44000244140625,11920.7,1200.9000244140625,239498.33196255512
2015-04-06,97.11000061035156,11920.7,1218.5999755859375,236581.18451993444
2015-04-07,97.83000183105469,11920.7,1210.5999755859375,240043.8245602211
2015-04-08,98.06999969482422,11920.7,1203.0999755859375,224737.70788954105
2015-04-09,99.16000366210938,11920.7,1193.5999755859375,225371.21181940715
2015-04-10,99.38999938964844,11920.7,1204.5999755859375,251701.9021764292
2015-04-11,99.38999938964844,11920.7,1204.5999755859375,247588.5687440913
2015-04-12,99.38999938964844,11920.7,1204.5999755859375,250673.59768561128
2015-04-13,99.48999786376953,11920.7,1199.300048828125,226276.60278550163
2015-04-14,98.76000213623047,11920.7,1192.800048828125,235361.1253418091
2015-04-15,98.33000183105469,11920.7,1201.5,234040.1013613244
2015-04-16,97.41999816894531,11920.7,1198.0,233391.86571861128
2015-04-17,97.5199966430664,11920.7,1202.9000244140625,233338.42202238517
2015-04-18,97.5199966430664,11920.7,1202.9000244140625,230604.15693264865
2015-04-19,97.5199966430664,11920.7,1202.9000244140625,226793.54480655215
2015-04-20,97.94000244140625,11920.7,1193.5,224943.69900954777
2015-04-21,97.9800033569336,11920.7,1202.9000244140625,240424.5234106427
2015-04-22,98.0199966430664,11920.7,1186.9000244140625,227366.8298633148
2015-04-23,97.27999877929688,11920.7,1194.4000244140625,239362.8961698512
2015-04-24,96.91999816894531,11920.7,1175.199951171875,222760.68014793893
2015-04-25,96.91999816894531,11920.7,1175.199951171875,220837.45004660325
2015-04-26,96.91999816894531,11920.7,1175.199951171875,219047.86829358095
2015-04-27,96.7699966430664,11920.7,1203.300048828125,220629.23391044955
2015-04-28,96.08999633789062,11920.7,1214.0,221643.73918274097
2015-04-29,95.12000274658203,11920.7,1209.800048828125,218597.03152552384
2015-04-30,94.5999984741211,11919.1,1182.4000244140625,217720.42296177728
2015-05-01,95.30000305175781,11919.1,1174.5,218068.35596275184
2015-05-02,95.30000305175781,11919.1,1174.5,219074.3853370944
2015-05-03,95.30000305175781,11919.1,1174.5,219121.34170700048
2015-05-04,95.4800033569336,11919.1,1186.800048828125,256947.34866451265
2015-05-05,95.12999725341797,11919.1,1193.199951171875,221677.85877999655
2015-05-06,94.12999725341797,11919.1,1190.300048828125,211880.64137977237
2015-05-07,94.62000274658203,11919.1,1182.4000244140625,218076.04234092473
2015-05-08,94.79000091552734,11919.1,1189.0999755859375,246419.34801270528
2015-05-09,94.79000091552734,11919.1,1189.0999755859375,223302.64597237448
2015-05-10,94.79000091552734,11919.1,1189.0999755859375,222554.2692031332
2015-05-11,95.01000213623047,11919.1,1183.199951171875,221358.76555897197
2015-05-12,94.52999877929688,11919.1,1192.5999755859375,218023.4159594424
2015-05-13,93.62000274658203,11919.1,1218.4000244140625,218967.82232296033
2015-05-14,93.36000061035156,11919.1,1225.4000244140625,245740.1026622318
2015-05-15,93.13999938964844,11919.1,1225.5,214845.76707856465
2015-05-16,93.13999938964844,11919.1,1225.5,217554.41429373345
2015-05-17,93.13999938964844,11919.1,1225.5,218236.33277780467
2015-05-18,94.19000244140625,11919.1,1227.800048828125,429548.91636166925
2015-05-19,95.2699966430664,11919.1,1206.9000244140625,389143.0604659784
2015-05-20,95.44999694824219,11919.1,1208.9000244140625,387742.78121478943
2015-05-21,95.26000213623047,11919.1,1204.4000244140625,385980.9198297573
2015-05-22,96.01000213623047,11919.1,1204.300048828125,398933.8679758024
2015-05-23,96.01000213623047,11919.1,1204.300048828125,446332.5584690999
2015-05-24,96.01000213623047,11919.1,1204.300048828125,403306.13907669816
2015-05-25,96.01000213623047,11919.1,1204.300048828125,398351.5775116877
2015-05-26,97.30000305175781,11919.1,1187.199951171875,403519.3271140213
2015-05-27,97.37000274658203,11919.1,1185.9000244140625,405915.66559291695
2015-05-28,96.97000122070312,11919.1,1188.0999755859375,397288.76140441146
2015-05-29,96.91000366210938,11919.1,1189.4000244140625,399071.4488585498
2015-05-30,96.91000366210938,11919.1,1189.4000244140625,397576.7661865826
2015-05-31,96.91000366210938,11953.4,1189.4000244140625,385901.06926090736
2015-06-01,97.38999938964844,11953.4,1188.300048828125,381067.6182013333
2015-06-02,95.83999633789062,11953.4,1194.0999755859375,377926.5504248629
2015-06-03,95.47000122070312,11953.4,1184.699951171875,373622.752019812
2015-06-04,95.45999908447266,11953.4,1174.9000244140625,372010.03719968005
2015-06-05,96.30999755859375,11953.4,1167.800048828125,388164.9028318831
2015-06-06,96.30999755859375,11953.4,1167.800048828125,388897.2437295284
2015-06-07,96.30999755859375,11953.4,1167.800048828125,385537.4334660571
2015-06-08,95.30000305175781,11953.4,1173.199951171875,384872.77860023925
2015-06-09,95.16999816894531,11953.4,1177.300048828125,385838.68230240967
2015-06-10,94.6500015258789,11953.4,1186.0999755859375,383525.2710577031
2015-06-11,94.9800033569336,11953.4,1179.9000244140625,387736.73188134807
2015-06-12,94.97000122070312,11953.4,1178.800048828125,387475.68928983214
2015-06-13,94.97000122070312,11953.4,1178.800048828125,391829.49654516065
2015-06-14,94.97000122070312,11953.4,1178.800048828125,391815.02316127886
2015-06-15,94.80999755859375,11953.4,1185.300048828125,396362.94943953166
2015-06-16,95.0,11953.4,1180.5,414837.3583634745
2015-06-17,94.30000305175781,11953.4,1176.4000244140625,399973.29492636246
2015-06-18,94.04000091552734,11953.4,1201.5,409975.62660408334
2015-06-19,94.08999633789062,11953.4,1201.5,398261.1757910792
2015-06-20,94.08999633789062,11953.4,1201.5,412398.5591697842
2015-06-21,94.08999633789062,11953.4,1201.5,412496.67839211726
2015-06-22,94.33000183105469,11953.4,1183.699951171875,414727.0437771735
2015-06-23,95.43000030517578,11953.4,1176.199951171875,414525.4751955329
2015-06-24,95.26000213623047,11953.4,1172.5999755859375,406416.0320634684
2015-06-25,95.19000244140625,11953.4,1171.5,408884.456303981
2015-06-26,95.47000122070312,11953.4,1172.9000244140625,407309.22287053306
2015-06-27,95.47000122070312,11953.4,1172.9000244140625,415753.8649855641
2015-06-28,95.47000122070312,11953.4,1172.9000244140625,414674.0936294173
2015-06-29,94.79000091552734,11953.4,1178.5,402258.4965164596
2015-06-30,95.48999786376953,11981.9,1171.5,402005.191629143
2015-07-01,96.30999755859375,11981.9,1169.0,393897.69230303913
2015-07-02,96.11000061035156,11981.9,1163.0,394400.1556615089
2015-07-03,96.11000061035156,11981.9,1163.0,397170.8368154512
2015-07-04,96.11000061035156,11981.9,1163.0,399865.8207738571
2015-07-05,96.11000061035156,11981.9,1163.0,416933.811665748
2015-07-06,96.30000305175781,11981.9,1172.9000244140625,420633.06240996544
2015-07-07,96.87000274658203,11981.9,1152.4000244140625,398327.1031660925
2015-07-08,96.29000091552734,11981.9,1163.300048828125,414805.5840531133
2015-07-09,96.61000061035156,11981.9,1159.0,429196.07327383896
2015-07-10,96.02999877929688,11981.9,1157.699951171875,427354.00789632066
2015-07-11,96.02999877929688,11981.9,1157.699951171875,457820.42251711135
2015-07-12,96.02999877929688,11981.9,1157.699951171875,446800.810837305
2015-07-13,96.86000061035156,11981.9,1155.199951171875,392880.3294009336
2015-07-14,96.63999938964844,11981.9,1153.300048828125,424623.5143339126
2015-07-15,97.12999725341797,11981.9,1147.199951171875,389605.36833924096
2015-07-16,97.66000366210938,11981.9,1143.800048828125,389158.82580846327
2015-07-17,97.86000061035156,11981.9,1131.800048828125,400652.7279143232
2015-07-18,97.86000061035156,11981.9,1131.800048828125,397256.8553882394
2015-07-19,97.86000061035156,11981.9,1131.800048828125,408525.82275262766
2015-07-20,98.02999877929688,11981.9,1106.699951171875,430420.98813498195
2015-07-21,97.33000183105469,11981.9,1103.4000244140625,424377.61939377
2015-07-22,97.5999984741211,11981.9,1091.4000244140625,429339.0489413274
2015-07-23,97.12000274658203,11981.9,1094.0,430127.6623474868
2015-07-24,97.23999786376953,11981.9,1085.5999755859375,432245.65264379454
2015-07-25,97.23999786376953,11981.9,1085.5999755859375,432458.50801330415
2015-07-26,97.23999786376953,11981.9,1085.5999755859375,432280.7528894572
2015-07-27,96.5,11981.9,1096.5,433256.3826063976
2015-07-28,96.7699966430664,11981.9,1096.300048828125,434602.25059109327
2015-07-29,96.9800033569336,11981.9,1092.699951171875,432553.6614988301
2015-07-30,97.55999755859375,11981.9,1088.4000244140625,429807.0083193272
2015-07-31,97.37000274658203,12020.9,1094.9000244140625,430386.79612582305
2015-08-01,97.37000274658203,12020.9,1094.9000244140625,422430.0083071831
2015-08-02,97.37000274658203,12020.9,1094.9000244140625,392495.90804154106
2015-08-03,97.48999786376953,12020.9,1089.4000244140625,401656.51346824446
2015-08-04,97.93000030517578,12020.9,1090.699951171875,415266.76508736133
2015-08-05,97.95999908447266,12020.9,1085.699951171875,421955.6887559879
2015-08-06,97.83000183105469,12020.9,1090.199951171875,425009.2444649451
2015-08-07,97.55999755859375,12020.9,1094.0999755859375,424229.8022072464
2015-08-08,97.55999755859375,12020.9,1094.0999755859375,420730.1646192577
2015-08-09,97.55999755859375,12020.9,1094.0999755859375,432440.9195781405
2015-08-10,97.16000366210938,12020.9,1104.199951171875,431457.79641100264
2015-08-11,97.29000091552734,12020.9,1107.5999755859375,432340.3342495844
2015-08-12,96.26000213623047,12020.9,1123.199951171875,428577.26632172434
2015-08-13,96.44999694824219,12020.9,1115.699951171875,427589.14155617845
2015-08-14,96.56999969482422,12020.9,1112.9000244140625,428899.5746873962
2015-08-15,96.56999969482422,12020.9,1112.9000244140625,430086.0642335356
2015-08-16,96.56999969482422,12020.9,1112.9000244140625,432311.00910969207
2015-08-17,96.81999969482422,12020.9,1118.5999755859375,429559.61344365194
2015-08-18,96.97000122070312,12020.9,1117.0999755859375,423403.2638698849
2015-08-19,96.45999908447266,12020.9,1128.0999755859375,437360.02763109247
2015-08-20,95.75,12020.9,1153.0,436931.4570479817
2015-08-21,94.83000183105469,12020.9,1159.5999755859375,441565.0687144465
2015-08-22,94.83000183105469,12020.9,1159.5999755859375,440858.96283672535
2015-08-23,94.83000183105469,12020.9,1159.5999755859375,440773.87137505296
2015-08-24,93.30999755859375,12020.9,1153.4000244140625,440200.1447424465
2015-08-25,94.52999877929688,12020.9,1138.199951171875,437623.7158676102
2015-08-26,95.0999984741211,12020.9,1124.5999755859375,436962.02309823775
2015-08-27,95.61000061035156,12020.9,1122.4000244140625,439622.26014739304
2015-08-28,96.11000061035156,12020.9,1133.0999755859375,429439.4962440744
2015-08-29,96.11000061035156,12020.9,1133.0999755859375,432569.4407411517
2015-08-30,96.11000061035156,12063.5,1133.0999755859375,432262.9376178634
2015-08-31,95.94999694824219,12063.5,1131.5999755859375,431501.6062711696
2015-09-01,95.44999694824219,12063.5,1138.699951171875,430700.3009109822
2015-09-02,95.83000183105469,12063.5,1132.5,431773.48923086206
2015-09-03,96.41000366210938,12063.5,1123.699951171875,430005.6848474586
2015-09-04,96.2300033569336,12063.5,1120.5999755859375,432074.8096870241
2015-09-05,96.2300033569336,12063.5,1120.5999755859375,431616.9789663157
2015-09-06,96.2300033569336,12063.5,1120.5999755859375,429120.23908812547
2015-09-07,96.2300033569336,12063.5,1120.5999755859375,435043.3566710761
2015-09-08,95.87999725341797,12063.5,1120.4000244140625,431712.0909841278
2015-09-09,96.01000213623047,12063.5,1102.199951171875,430892.4295291692
2015-09-10,95.45999908447266,12063.5,1109.5,429079.768557533
2015-09-11,95.19000244140625,12063.5,1103.5,431194.0510448242
2015-09-12,95.19000244140625,12063.5,1103.5,426797.22288796486
2015-09-13,95.19000244140625,12063.5,1103.5,432472.51161209703
2015-09-14,95.25,12063.5,1107.699951171875,431338.77334700787
2015-09-15,95.61000061035156,12063.5,1102.800048828125,430257.7475804554
2015-09-16,95.41999816894531,12063.5,1119.199951171875,431372.37264531536
2015-09-17,94.55000305175781,12063.5,1117.300048828125,431300.5092435333
2015-09-18,94.86000061035156,12063.5,1138.0999755859375,430538.7219363533
2015-09-19,94.86000061035156,12063.5,1138.0999755859375,432280.95910919306
2015-09-20,94.86000061035156,12063.5,1138.0999755859375,431965.1355646604
2015-09-21,95.88999938964844,12063.5,1133.0999755859375,442851.58485243376
2015-09-22,96.27999877929688,12063.5,1125.0,431102.42389282904
2015-09-23,96.06999969482422,12063.5,1131.5999755859375,430924.415692236
2015-09-24,95.98999786376953,12063.5,1153.800048828125,431427.413277044
2015-09-25,96.2699966430664,12063.5,1146.0,431279.30536890536
2015-09-26,96.2699966430664,12063.5,1146.0,439308.42133342486
2015-09-27,96.2699966430664,12063.5,1146.0,430483.15387205326
2015-09-28,96.02999877929688,12063.5,1132.0,438959.3561134312
2015-09-29,95.88999938964844,12063.5,1127.0999755859375,437464.6761439689
2015-09-30,96.3499984741211,12110.1,1115.5,432326.7303736005
2015-10-01,96.19000244140625,12110.1,1114.199951171875,430682.522816686
2015-10-02,95.83000183105469,12110.1,1137.0999755859375,429902.1127120796
2015-10-03,95.83000183105469,12110.1,1137.0999755859375,434085.45482294355
2015-10-04,95.83000183105469,12110.1,1137.0999755859375,436748.6764100995
2015-10-05,96.11000061035156,12110.1,1138.0999755859375,441006.81929109833
2015-10-06,95.45999908447266,12110.1,1146.800048828125,431320.6724001455
2015-10-07,95.5,12110.1,1149.0,430127.11667941726
2015-10-08,95.31999969482422,12110.1,1144.699951171875,446731.083003165
2015-10-09,94.80999755859375,12110.1,1156.300048828125,437740.6283567524
2015-10-10,94.80999755859375,12110.1,1156.300048828125,432790.12455279735
2015-10-11,94.80999755859375,12110.1,1156.300048828125,433487.5172448788
2015-10-12,94.83999633789062,12110.1,1164.9000244140625,442378.118158257
2015-10-13,94.76000213623047,12110.1,1165.800048828125,433137.83832477126
2015-10-14,93.93000030517578,12110.1,1180.0999755859375,432634.4844456941
2015-10-15,94.37000274658203,12110.1,1187.9000244140625,432288.2678756341
2015-10-16,94.54000091552734,12110.1,1183.5999755859375,432722.997348878
2015-10-17,94.54000091552734,12110.1,1183.5999755859375,436920.9332215417
2015-10-18,94.54000091552734,12110.1,1183.5999755859375,439190.8102950174
2015-10-19,94.95999908447266,12110.1,1173.300048828125,433814.18839796144
2015-10-20,94.8499984741211,12110.1,1178.0,434388.4446159602
2015-10-21,95.05000305175781,12110.1,1167.5999755859375,439025.596061401
2015-10-22,96.33999633789062,12110.1,1166.5999755859375,434718.49423540774
2015-10-23,97.06999969482422,12110.1,1163.300048828125,438290.8528431168
2015-10-24,97.06999969482422,12110.1,1163.300048828125,436728.31941581774
2015-10-25,97.06999969482422,12110.1,1163.300048828125,441938.071976398
2015-10-26,96.86000061035156,12110.1,1167.0,433896.30611177406
2015-10-27,96.91000366210938,12110.1,1166.800048828125,431520.41750474606
2015-10-28,97.77999877929688,12110.1,1177.0999755859375,458345.43306906393
2015-10-29,97.27999877929688,12110.1,1147.199951171875,439597.3349488441
2015-10-30,96.94999694824219,12110.1,1141.5,435560.39835638466
2015-10-31,96.94999694824219,12172.7,1141.5,436720.52757276327
2015-11-01,96.94999694824219,12172.7,1141.5,435861.8725910096
2015-11-02,96.93000030517578,12172.7,1135.800048828125,439779.6426438904
2015-11-03,97.16000366210938,12172.7,1114.199951171875,434544.388815971
2015-11-04,97.94999694824219,12172.7,1106.5,441814.7403704949
2015-11-05,97.94000244140625,12172.7,1104.4000244140625,432895.39032445307
2015-11-06,99.16000366210938,12172.7,1087.5999755859375,434940.7884983216
2015-11-07,99.16000366210938,12172.7,1087.5999755859375,432871.58186867856
2015-11-08,99.16000366210938,12172.7,1087.5999755859375,442338.33275960654
2015-11-09,98.9800033569336,12172.7,1087.9000244140625,438069.2369391093
2015-11-10,99.29000091552734,12172.7,1088.199951171875,439486.9941658152
2015-11-11,99.01000213623047,12172.7,1084.699951171875,439969.54350697575
2015-11-12,98.6500015258789,12172.7,1080.800048828125,439440.78068106744
2015-11-13,98.98999786376953,12172.7,1080.800048828125,434684.6482559752
2015-11-14,98.98999786376953,12172.7,1080.800048828125,436964.4250181293
2015-11-15,98.98999786376953,12172.7,1080.800048828125,436462.5632526059
2015-11-16,99.44000244140625,12172.7,1083.699951171875,434404.2630313976
2015-11-17,99.62999725341797,12172.7,1068.699951171875,434458.8881843848
2015-11-18,99.6500015258789,12172.7,1068.800048828125,433682.94411894435
2015-11-19,98.98999786376953,12172.7,1078.0,439899.50021348504
2015-11-20,99.56999969482422,12172.7,1076.4000244140625,443785.7348499019
2015-11-21,99.56999969482422,12172.7,1076.4000244140625,449768.84798241494
2015-11-22,99.56999969482422,12172.7,1076.4000244140625,435241.5852381877
2015-11-23,99.80000305175781,12172.7,1066.800048828125,436281.7251185088
2015-11-24,99.52999877929688,12172.7,1074.300048828125,449814.7321199649
2015-11-25,99.80000305175781,12172.7,1070.5,449121.2170896455
2015-11-26,99.80000305175781,12172.7,1070.5,443594.2258757804
2015-11-27,100.0199966430664,12172.7,1056.199951171875,438664.0621509815
2015-11-28,100.0199966430664,12172.7,1056.199951171875,441747.48571768583
2015-11-29,100.0199966430664,12172.7,1056.199951171875,448985.24929017073
2015-11-30,100.16999816894531,12228.4,1065.800048828125,441471.5638378737
2015-12-01,99.80000305175781,12228.4,1063.800048828125,933501.5032336883
2015-12-02,99.98999786376953,12228.4,1054.199951171875,933306.7541735802
2015-12-03,97.62000274658203,12228.4,1061.699951171875,922877.0210062693
2015-12-04,98.3499984741211,12228.4,1084.5,931752.6777501565
2015-12-05,98.3499984741211,12228.4,1084.5,963096.7397951968
2015-12-06,98.3499984741211,12228.4,1084.5,938014.8988384005
2015-12-07,98.66000366210938,12228.4,1076.4000244140625,932430.1448074089
2015-12-08,98.47000122070312,12228.4,1076.300048828125,963592.0618806828
2015-12-09,97.3499984741211,12228.4,1077.5999755859375,932585.3685991699
2015-12-10,97.94000244140625,12228.4,1073.0999755859375,932296.7561357988
2015-12-11,97.56999969482422,12228.4,1076.9000244140625,965150.5165926348
2015-12-12,97.56999969482422,12228.4,1076.9000244140625,941292.7066339024
2015-12-13,97.56999969482422,12228.4,1076.9000244140625,936360.2522444251
2015-12-14,97.5999984741211,12228.4,1064.699951171875,935421.5611617381
2015-12-15,98.22000122070312,12228.4,1062.9000244140625,948903.8273388984
2015-12-16,97.87000274658203,12228.4,1078.0,952341.7337457204
2015-12-17,99.2699966430664,12228.4,1050.800048828125,957268.2233878189
2015-12-18,98.69999694824219,12228.4,1066.199951171875,937221.9958943592
2015-12-19,98.69999694824219,12228.4,1066.199951171875,944019.3099748122
2015-12-20,98.69999694824219,12228.4,1066.199951171875,958675.3707654269
2015-12-21,98.45999908447266,12228.4,1081.9000244140625,946926.880135184
2015-12-22,98.23999786376953,12228.4,1074.800048828125,922368.0498049314
2015-12-23,98.33999633789062,12228.4,1069.4000244140625,950336.0051919693
2015-12-24,97.9800033569336,12228.4,1077.199951171875,929771.7710947981
2015-12-25,97.9800033569336,12228.4,1077.199951171875,932875.0480393001
2015-12-26,97.9800033569336,12228.4,1077.199951171875,931556.4174278144
2015-12-27,97.9800033569336,12228.4,1077.199951171875,932440.3665291171
2015-12-28,97.91999816894531,12228.4,1070.5,945887.8974958297
2015-12-29,98.0999984741211,12228.4,1077.5,937119.2477748647
2015-12-30,98.2699966430664,12228.4,1060.0999755859375,953667.516436583
2015-12-31,98.62999725341797,12322.7,1060.300048828125,925595.0915586038
2016-01-01,98.62999725341797,12322.7,1060.300048828125,935311.642657868
2016-01-02,98.62999725341797,12322.7,1060.300048828125,928247.9612110867
2016-01-03,98.62999725341797,12322.7,1060.300048828125,937089.5043299224
2016-01-04,98.87000274658203,12322.7,1075.0999755859375,933906.0061486112
2016-01-05,99.4000015258789,12322.7,1078.4000244140625,940562.7510636856
2016-01-06,99.18000030517578,12322.7,1091.9000244140625,1421912.8936216843
2016-01-07,98.22000122070312,12322.7,1107.699951171875,1463844.4433875808
2016-01-08,98.54000091552734,12322.7,1097.800048828125,1455871.5955361435
2016-01-09,98.54000091552734,12322.7,1097.800048828125,1423921.4028375335
2016-01-10,98.54000091552734,12322.7,1097.800048828125,1430970.8937628814
2016-01-11,98.7300033569336,12322.7,1096.5,1479361.954706855
2016-01-12,98.97000122070312,12322.7,1085.5999755859375,1460452.8816653383
2016-01-13,98.93000030517578,12322.7,1087.5,1447058.3166769529
2016-01-14,99.08999633789062,12322.7,1073.9000244140625,1412575.918144106
2016-01-15,98.95999908447266,12322.7,1091.5,1436594.973722978
2016-01-16,98.95999908447266,12322.7,1091.5,1458439.2462026617
2016-01-17,98.95999908447266,12322.7,1091.5,1422953.098239081
2016-01-18,99.12000274658203,12322.7,1091.5,1448378.1832382972
2016-01-19,98.98999786376953,12322.7,1089.9000244140625,1405292.0578942185
2016-01-20,99.08999633789062,12322.7,1107.0999755859375,1444859.6999532809
2016-01-21,99.05999755859375,12322.7,1099.0999755859375,1402037.1952657257
2016-01-22,99.56999969482422,12322.7,1097.199951171875,1415171.9404410496
2016-01-23,99.56999969482422,12322.7,1097.199951171875,1437787.3262264607
2016-01-24,99.56999969482422,12322.7,1097.199951171875,1412349.5892130984
2016-01-25,99.36000061035156,12322.7,1106.199951171875,1411848.3157987315
2016-01-26,99.36000061035156,12322.7,1121.699951171875,1600068.8383010328
